donationnumber,donorid,donorname,dcontactname,dcontactphone,dcontactfax,donorreferencenumber,donationdate,releasedate,dcontactemail,rcontactname,rcontactphone,rcontactemail,wcontactname,warehousename,wcontactaddress,wcontactcitystatezip,wcontactphone,releasenumber,shipmentmethod,stagingmethod,deliveryinstructions,status,outbydate,wcontactemail
WD24040004,SeaShare,SeaShare,Mary Harmon,(206) 842-3609,(206) 842-5058,Unknown,2024-04-02,2024-02-02,maryh@seashare.org,Mary Harmon,(206) 842-3609,maryh@seashare.org,Lineage Sharon,Lineage Logistics Sharon,1 Commercial St,"Sharon, MA 02067",(781) 784-8399,174401 wait for donor,PICKUP,ARRANGE,"One truckload.  New production. 36,000 lbs  1200 cases per truck VAP $1.00/lb 30# case, 10 x 3 lb bags per case",Acknowledged,2024-02-09,Unknown
WD23080001,GMILLS,GMILLS,"Ayong McWorter, American Kitchen",(404) 932-2349,Unknown,Choice-99_07.18.23_ES,2023-08-01,2023-08-01,ayong@akdi.com,Isaac Schwartzbauer - General Mills,(763) 764-3792,Isaac.Schwartzbauer@GenMills.com,"Ayong McWorter, American Kitchen",Interstate Murfreesboro Refrig (GM K8),2125 Joe B Jackson Pkwy,"Murfreesboro, TN 37127-7777",(404) 932-2349,12345,PICKUP,CHEP,Please do not deviate from these totals.  Please note: Partial pallets may be used in some of these instances.,Acknowledged,2023-08-08,ayong@akdi.com
WD23070004,Kraft,Kraft,Joyce Robinson,(815) 409-7957,Unknown,489_45127_JR,2023-07-24,2023-07-20,Joyce.Robinson@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Joanie Thompson,489 Aurora REF MC,2303 West Indian Trail,"Aurora, IL 60506",(630) 907-4916,Wait for Release#,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 489 CD 072023 FA",Acknowledged,2023-07-27,joan.m.thompson@kraftfoods.com
WD24040007,Nestle,Nestle,NATHALY RUIZ,Unknown,Unknown,Opalocka FL_4.3.24,2024-04-11,2024-04-03,Nathaly.Ruiz@mx.nestle.com,Unknown,Unknown,Unknown,BLANCA GONZALEZ,Nestle 3MW,4100 NW 142nd STE 101,"Opa Locka, FL 33054",(305) 885-6518,RELEASE - S06461,PICKUP,PALLETS,Unknown,Acknowledged,2024-04-10,BLANCA@MIAMIWAREHOUSELOGISTICS.COM
WD24040008,GMILLS,GMILLS,Jennifer Enright,(716) 622-2863,Unknown,Geneva IL_9_4.2.24,2024-04-11,2024-04-11,jennifer.enright@genmills.com,Jennifer Enright,(716) 622-2863,jennifer.enright@genmills.com,Nydia Ortiz,Hearthside -Geneva,1800 Averill Road,"Geneva, IL 60134",(630) 845-5587,2094572427 / 65721023,PICKUP,SLIP SHEET,Additional warehouse contact: vmata@hearthsidefoods.com. Product is in pouches.,New,,nortiz@hearthsidefoods.com
WD25060003,PEPSI,PEPSI,Unknown,Unknown,Unknown,Unknown,2025-06-25,2025-06-25,Unknown,Unknown,Unknown,Unknown,Tamara Vroman,Unknown,Unknown,Unknown,Unknown,Unknown,PICKUP,Unknown,Unknown,New,,Tamara.L.Vroman@pepsico.com
WD24040010,Kraft,Kraft,Rey Orozco,559-358-4453,Unknown,Unknown,2024-04-11,2024-04-11,Rey.OROZCO@us.lactalis.com,Christina McLaughlin,607-922-9017,christina.mclaughlin@us.lactalis.com,Rey Orozco,Lactalis Heritage Dairy,1800 Ave 184,"Tulare, CA 93274",559-358-4453,Wait for Release#,PICKUP,PALLETS,Unknown,Acknowledged,2024-04-18,Rey.OROZCO@us.lactalis.com
WD24090006,GMILLS,GMILLS,Jennifer Enright,(716) 622-2863,Unknown,Kentwood MI_4_9.10.24,2024-09-10,2024-09-10,jennifer.enright@genmills.com,GMI Receipt Contact,(651) 699-5884,CharitableContributionSupport.Mailbox@GenMills.com,Kentwood Scheduling,Tempe/Hearthside Foods,3061 SHAFFER AVENUE S.E.,"KENTWOOD, MI 49512",(616) 284-4056,Please wait for GMI Order number 6XXXXXXX,PICKUP,PALLETS,"Bulk Cereal  donation  - THIS IS A MIXTURE OF REESES PB PUFFS 4406467100, LUCKY CHARMS 4428428000 AND REDUCED SUGAR CTC 4402940700 - Additional Warehosue contact - mawright@hearthsidefoods.com",Acknowledged,2024-09-17,H1HotSeat@hearthsidefoods.com
WD24040012,Bravery,Bravery,Keith Diehl,949-829-1482,Unknown,Seattle WA_3.29.24,2024-04-11,2024-04-11,Keith.Diehl@Daring.com,Keith Diehl,949-829-1482,Keith.Diehl@Daring.com,Cherylin?Andre????,Lineage Seattle,206?Sw?Michigan?St,"Seattle, WA 98106",206-834-9721,Please wait,PICKUP,PALLETS,Unknown,New,,candre@onelineage.com
WD24050001,WALMART,WALMART,Chris Johnson,Unknown,Unknown,G.V Canned Corn_GA,2024-05-22,2024-05-15,Unknown,Chris Johnson,Unknown,Unknown,DC 8767 Scheduling,Walmart Neighborhood Market #5816,1650 San Pablo Rd S,"Jacksonville, FL 32224",Unknown,Please wait,PICKUP,ARRANGE,"**3 TL LIMIT PER FB **Before bidding, please review addiitonal details and limitations @http://donations.feedingamerica.org/gvcorn/.",Acknowledged,2024-05-22,LaMonica.Jones@portcitylogistics.com
WD24090007,Newman,Newman,Tony Scavone,(973) 886-2420,Unknown,Unknown,2024-09-10,2024-09-10,ascavone@newmansown.com,Judy Fleck,(203) 557-1991,csr@newmansown.com,Blake Watson,RJW Logistics Group,21 N Weber Rd,"Romeoville, IL 60440",(630) 424-2400,Unknown,PICKUP,SLIP SHEET,Unknown,Acknowledged,2024-09-17,pickups@rjwgroup.com
WD25030002,SeaShare,SeaShare,Hannah Lindoff,(206) 842-3609,Unknown,Unknown,2025-03-04,2025-03-04,hannah@seashare.org,Hannah Lindoff,(206) 842-3609,hannah@seashare.org,a1orders@onelineage.com,Lineage Logistics Sharon,1 Commercial St,"Sharon, MA 02067",(781) 784-8399,186882??,PICKUP,ARRANGE,"One truckload.  New production. 36,000 lbs  1200 cases per truck VAP $.79/lb",Acknowledged,2025-03-11,a1orders@onelineage.com
WD25060002,SeaShare,SeaShare,Hannah Lindoff,(206) 842-3609,Unknown,Unknown,2025-06-24,2025-06-30,hannah@seashare.org,Hannah Lindoff,(206) 842-3609,hannah@seashare.org,Lineage Sharon,Lineage Logistics Sharon,1 Commercial St,"Sharon, MA 02067",(781) 784-8399,ct order #2,PICKUP,ARRANGE,"Three truckloads.  New production. 36,000 lbs  1200 cases per truck VAP $.79/lb",Acknowledged,2025-07-08,Unknown
WD24090026,Blue Diamond Growers,Blue Diamond Growers,Tim Snoke,(916) 335-5101,Unknown,Unknown,2024-09-18,2024-09-18,Tsnoke@bdgrowers.com,Tim Snoke,(916) 335-5101,Tsnoke@bdgrowers.com,blue55@allendistribution.com,Allen Distribution,8200 Seward Rd,"Fairfield Township, OH 45011",(513) 572-2095,testing again,PICKUP,ARRANGE,Unknown,Acknowledged,2024-09-25,blue55@allendistribution.com
WD25060004,Kraft,Kraft,Andrea Linnete Ramirez,Unknown,Unknown,457_45792_ct,2025-06-25,2025-06-25,Andrea.Ramirez@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Melissa Soden,missori,missori,"lowell, AR 72745",(610) 477-6831,Unknown,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 457 051525 CD FA",Acknowledged,2025-07-02,melissa.soden@kraftheinz.com
WD25060005,Kraft,Kraft,Andrea Linnete Ramirez,Unknown,Unknown,457_45792_ct2,2025-06-25,2025-06-26,Andrea.Ramirez@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Melissa Soden,missori,missori,"lowell, AR 72745",(610) 477-6831,Unknown,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 457 051525 CD FA",Acknowledged,2025-07-03,melissa.soden@kraftheinz.com
WD17080100,Nestle,Nestle,Marian Grube,(857) 669-9699,Unknown,Choice Bid Single line donation,2017-08-03,2017-08-03,Marian.Grube@us.nestle.com,ROSE MARIE SILVA,(857) 669-9699,rosemarie.silva@us.nestle.com,Jason Tim,Nestle,401 W North Ave,"Little Chute,  54140-1012",(928) 343-1256,42955,PICKUP,ARRANGE,Ease on down the road,New,2017-08-10,Jtim@us.nestle.com
WD17080240,mikespoon,mikespoon,Nora Camp,3126458989,Unknown,Unknown,2017-08-25,2017-09-01,ncamp@mikespoon.com,Nora Camp,3126458989,ncamp@mikespoon.com,Bill Franks,Mike Spoon Warehouse 4,100 Apple Lane,"Denver,  80206",2234565656,7,PICKUP,ARRANGE,This is from the special instructions line in the upload file,New,2017-09-08,bfranks@mikespoon.com
WD17070024,Mondelez,Mondelez,Grace Wegrzyn,(773) 556-5971,Unknown,Choice bid multi line donation,2017-07-31,2017-07-31,Grace.wegrzyn@mdlz.com,Kevin Skopek,(773) 556-5971,Kevin.Skopek@mdlz.com,Nick Rader,Nabisco Biscuit #570 (IBL #5380 #1010),100 Prologis Pkwy,"Morris,  60450-4501",815-710-2118,227171015,DELIVER,PALLET EXC,Unknown,Acknowledged,2017-08-07,Nick.Rader@ryder.com
WD17080103,Nestle,Nestle,Tanya Christian,(857) 669-9699,Unknown,Direct Offer Multi Line,2017-08-03,2017-08-03,Tanya.Christian@us.nestle.com,ROSE MARIE SILVA,(857) 669-9699,rosemarie.silva@us.nestle.com,Marian Grube,Nestle USA,555 Nestle Way,"Breinigsville,  18031-1518",(857) 669-9699,Unknown,PICKUP,ARRANGE,Igonore pallets they are estimates.  The load will take up 22 floor spots on truck.,Acknowledged,2017-08-10,Marian.Grube@us.nestle.com
WD17080210,mikespoon,mikespoon,Nora Camp,3126458989,Unknown,Unknown,2017-08-11,2017-09-01,ncamp@mikespoon.com,Nora Camp,3126458989,ncamp@mikespoon.com,Dave Reds,Mike Spoon Warehouse 2,100 Main Street,"Denver,  80205",2234565657,Unknown,PICKUP,ARRANGE,This is from the special instructions line in the upload file,Acknowledged,2017-09-08,dreds@mikespoon.com
WD17080215,mikespoon,mikespoon,Ben Mikes,(312) 645-8980,Unknown,Unknown,2017-08-21,2017-09-01,bmikes@mikespoon.com,Nora Camp,3126458989,ncamp@mikespoon.com,Ralph Wendel,MS Location 4,3000 South Central Ave,"Deerfield,  60015",8474565657,Unknown,PICKUP,ARRANGE,This is from the special instructions line in the upload file,Acknowledged,2017-09-08,rwendel@mikespoon.com
WD17110013,SeaShare,SeaShare,Ron Gister,225-5658-89,Unknown,ML SeaFod Test  2,2017-11-01,2017-12-25,rg@seashare.org,Ron Gister,225-5658-89,rg@seashare.org,Tom Noonen,SeaShare Fish Hut 1,256 Fish Head Lane,"Green Bay, WI 54302",258-898-2235,ML Seafood Test 2,DELIVER,ARRANGE,This is from the special instructions line in the upload file,Acknowledged,2018-01-02,tn@seashare.org
WD17100002,Starbucks,Starbucks,Anne Maertens,1-800-223-8965,Unknown,Unknown,2017-10-04,2017-10-04,amaerten@starbucks.com,Anne Maertens,1-800-223-8965,amaerten@starbucks.com,Jane Maly,SB Warehouse 1,100 Main Street,"Grayslake ,  60030",847-568-9696,Unknown,PICKUP,ARRANGE,Unknown,Acknowledged,2017-10-11,jawong@starbucks.com
WD18010157,Tyson,Tyson,Lizzy Goshtong,457-112-4774,Unknown,Unknown,2018-01-23,2018-01-23,lgochtong@tyson.com,Lizzy Goshtong,457-112-4774,lgochtong@tyson.com,Phil Artyonick,Wings Shed23,9954 Wing Stop Drive,"Union Grove, IL 60189",457-432-7788,Scenario multi line,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2018-01-30,partyonick@tyson.com
WD18010182,FEMA,FEMA,Song Orlando,334-666-5434,Unknown,Unknown,2018-01-25,2018-01-25,sorlando@feema.org,Song Orlando,334-666-5434,sorlando@feema.org,Red Willson,FEEMA Warehouse 34TTY,44221 Sam Way,"Maimi, FL 33190",334-666-3377,disaster load,DELIVER,PALLETS,This is a disaster load.  I changed the 1st item description and added shelf life extension pack size and pack,Acknowledged,2018-02-01,rwillson@feema.org
WD18010165,FEMA,FEMA,Song Orlando,334-666-5434,Unknown,Unknown,2018-01-23,2018-01-23,sorlando@feema.org,Song Orlando,334-666-5434,sorlando@feema.org,Red Willson,FEEMA Warehouse 34TTY,44221 Sam Way,"Maimi, FL 33190",334-666-3377,Unknown,PICKUP,PALLETS,This is from the special instructions line in the upload file 1,New,2018-01-30,rwillson@feema.org
WD18020035,Schreiber,Schreiber,Mary Bain,800-734-5938,Unknown,UDC,2018-02-12,2018-02-12,Mary.Bain@schreiberfoods.com,Mary Bain,800-734-5938,Mary.Bain@schreiberfoods.com,Staria Draves,Schreiber Foods UDC,790 N 800 W,"Logan, UT 84321-5384",435-752-8175,Wait For Release,PICKUP,ARRANGE,Unknown,Acknowledged,2018-02-19,Unknown
WD18030376,Kraft,Kraft,Joyce Robinson,847-646-2000,Unknown,7568_43165_JR,2018-03-12,2018-03-12,Joyce.Robinson@KraftHeinzcompany.com,Rachel Rust,847-646-5202,rachel.rust@kraftfoods.com,Darrel Harris,7568 Menasha Packaging,550 West North Frontage Rd,", AL",331-215-9019,Unknown,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 7568 CD 030618 REJ",Acknowledged,2018-03-19,Darrel.Harris@menasha.com
WD18030400,ConAgraFoods,ConAgraFoods,Sam Kndle,(569) 899-5656,Unknown,Dan Test 51d,2018-03-22,2017-01-10,skindle@conagra.com,Sam Kndle,(569) 899-5656,skindle@conagra.com,Frank Short,Conagra Warehouse 1,698 1st Street,"Austin, TX 78702",569-89-6598,Dan5,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2017-01-17,Fshort@conagra.com
WD18030003,cott,cott,Maricar Graue,(479) 657-7563,Unknown,Unknown,2018-03-02,2018-03-02,Mgraue@cott.com,Maricar Graue,(479) 657-7563,Mgraue@cott.com,Brenda Gates,Cott Beverages USA,15200 Trinity Boulevard,"Fort Worth, TX 76155",(817) 359-4526,Unknown,PICKUP,PALLETS,Please contact the plant to schedule an appointment for pick up and product must be picked up before the expiration date. Otherwise the facility will have to destroy the product.,Acknowledged,2018-03-09,Bgates@cott.com
WD18100032,PGCompany,PGCompany,LINDSEY STEPHENS,(937) 387-5128,Unknown,8447829,2018-10-31,2018-10-31,STEPHENS.L@PG.COM,LINDSEY STEPHENS,(937) 387-5128,STEPHENS.L@PG.COM,LINDSEY STEPHENS,P & G,1800 Union Airpark Blvd,"Union, OH 45377-2560",(937) 387-5128,8447829,PICKUP,ARRANGE,Unknown,Acknowledged,2018-11-07,STEPHENS.L@PG.COM
WD18100002,Nestle,Nestle,Cherianne Camp,909-230-4409 ?,Unknown,Unknown,2018-10-02,2018-10-02,donations@niagarawater.com,Cherianne Camp,909-230-4409 ?,donations@niagarawater.com,Tom Gallagher,BLM,380 Woodland Ave.,"BLOOMFIELD, CT 06002",419-635-6884,8342930 / 25419736,PICKUP,CHEP,or you can contact Angel Rodriguez at angrodriguez@niagarawater.com,Acknowledged,2018-10-09,tgallagher@niagarawater.com
WD18100003,treehouse,treehouse,Nicole Couch,317-738-5100,Unknown,DONATION,2018-10-02,2018-10-01,ncouch@tippmanngroup.com,Nicole Couch,317-738-5100,ncouch@tippmanngroup.com,Nicole Couch,Interstate Whse - Franklin #519 (Kraft #5210),700 Bartman Pkwy.,"Franklin, IN 46131",317-738-5100,92018,PICKUP,ARRANGE,Unknown,Acknowledged,2018-10-08,ncouch@tippmanngroup.com
WD18100037,PGCompany,PGCompany,LINDSEY STEPHENS,(937) 387-5128,Unknown,215125,2018-10-31,2018-10-31,STEPHENS.L@PG.COM,LINDSEY STEPHENS,(937) 387-5128,STEPHENS.L@PG.COM,LINDSEY STEPHENS,P & G,1800 Union Airpark Blvd,"Union, OH 45377-2560",(937) 387-5128,12311,PICKUP,ARRANGE,Unknown,New,2018-11-07,STEPHENS.L@PG.COM
WD18120008,Nestle,Nestle,John Riordan,(440) 519-2881,Unknown,Unknown,2018-12-18,2018-12-18,john.riordan@us.nestle.com,Rose Marie Silva,(818) 549-6424,rosemarie.silva@us.nestle.com,Email Contact,Ryder,813 Hamrick ST,"Gaffney, SC 29342",(854) 488-9700,Wait for release #,PICKUP,PALLETS,Unknown,Acknowledged,2018-12-26,usfrozencupu@us.nestle.com
WD18120001,Kellogg,Kellogg,Brian Blanchard,Unknown,Unknown,Unknown,2018-12-10,,Remarketing.Remarketing@kellogg.com,Unknown,Unknown,Unknown,Cintias Malani,Associated Grocers,3600 Vanderbilt Rd,"Birmingham, AL 35217-4200",(901) 871-0039,Unknown,DELIVER,PALLET EXC,Unknown,Acknowledged,2018-12-17,cintias@malanienterprise.com
WD19020013,Kellogg,Kellogg,graham.stegall@usfoods.com,(803) 951-4200,Unknown,Unknown,2019-02-15,2019-02-15,graham.stegall@usfoods.com,graham.stegall@usfoods.com,(803) 951-4200,graham.stegall@usfoods.com,Tom Kline,Kelloggs Warehouse 10,6666 Jump Street,"Houston, TX 77001",(946) 897-5564,Mike 215B,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2019-02-22,tkloine@kelloggs.com
WD19050009,Colesfood,Colesfood,Sandra Hall,(231) 332-6989,(231) 722-6860,qwerty1,2019-05-29,2019-06-14,shall@coles.com,fred,1234,www.fred.com,Sandra Hall,Coles Quality Foods North Liberty,1420 Progress St,"North Liberty, IA 52317",(231) 332-6989,asdfg,PICKUP,ARRANGE,testing apostrophe =   ml,New,2019-06-21,shall@coles.com
WD19010009,OceanSpray,OceanSpray,Becky Weber,(508) 923-3224,Unknown,RAW010719,2019-01-11,2019-01-07,bweber@oceanspray.com,Kathy Davis,(508) 923-3312,kadavis@oceanspray.com,Curtis Smith,Supervalu Billings,1629 King Ave W,"Billings, MT 59102",(406) 247-1443,23035169,PICKUP,ARRANGE,SuperValu item 3838689 cb# 23035169,Acknowledged,2019-01-14,Unknown
WD18060834,CocaCola,CocaCola,Anya Hernandez,(404) 887-2582,Unknown,400673822,2018-06-25,2018-06-25,avalentine@coca-cola.com,Barbara Moore,(404) 202-4905,bamoore@coca-cola.com,Shipping Office or Francisco 1st shift,Coca Cola,100 Print Shop Rd,"Enfield, CT 06082-3231",860-8914-4245,400673822,PICKUP,ARRANGE,Please contact the shipping office to make arrangements to pick up this donation offer.  .  Please make sure to schedule the pick up appointment with enough time to distribute and consume these items prior to their expiration dates.,Acknowledged,2018-07-02,ccrnorthamptonappt@coca-cola.com
WD19010008,Tippmann,Tippmann,Kyle Raley,(317) 738-5100 ext4061,(317) 346-2236,Unknown,2019-01-10,2019-01-10,FRCS@tippmanngroup.com,Kyle Raley,(317) 738-5100 ext4061,FRCS@tippmanngroup.com,Kyle Raley,Victory Packaging,7400 Trade Port Drive,"Louisville, ??? 40258",(317) 738-5100 ext4061,3,PICKUP,ARRANGE,Unknown,Acknowledged,2019-01-17,FRCS@tippmanngroup.com
WD19020012,Kellogg,Kellogg,Burnie Harner,(570) 286-3602,Unknown,Unknown,2019-02-15,2019-02-15,bharner@weismarkets.com,ANNETTE WIBLIN,(440) 570-0291,annette@logilitydistribution.com,Tom Kline,Kelloggs Warehouse 10,6666 Jump Street,"Houston, TX 77001",(946) 897-5564,Mike 215A,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2019-02-22,tkloine@kelloggs.com
WD19020015,Kellogg,Kellogg,Jon Kennedy,(732) 934-3400,Unknown,Unknown,2019-02-15,2019-02-15,Unknown,Jon Kennedy,(732) 934-3400,Unknown,Tom Kline,Kelloggs Warehouse 10,6666 Jump Street,"Houston, TX 77001",(946) 897-5564,Mike 215D,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2019-02-22,tkloine@kelloggs.com
WD19020016,Kellogg,Kellogg,graham.stegall@usfoods.com,(803) 951-4200,Unknown,Unknown,2019-02-15,2019-02-15,graham.stegall@usfoods.com,graham.stegall@usfoods.com,(803) 951-4200,graham.stegall@usfoods.com,Tom Kline,Kelloggs Warehouse 10,6666 Jump Street,"Houston, TX 77001",(946) 897-5564,Mike 215F,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2019-02-22,tkloine@kelloggs.com
WD19020017,Kellogg,Kellogg,Maxine McReynolds,(603) 394-2500,Unknown,Unknown,2019-02-15,2019-02-15,Unknown,Arlen Kuzekov,(616) 325-1445,akuzekov@hearthsidefoods.com,Tom Kline,Kelloggs Warehouse 10,6666 Jump Street,"Houston, TX 77001",(946) 897-5564,Mike 215DA,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2019-02-22,tkloine@kelloggs.com
WD19020020,Kellogg,Kellogg,Alma Taylor,(901) 238-3914,Unknown,Unknown,2019-02-15,2019-02-15,ataylor@fredsinc.com,Arlen Kuzekov,(616) 325-1445,akuzekov@hearthsidefoods.com,Tom Kline,Kelloggs Warehouse 10,6666 Jump Street,"Houston, TX 77001",(946) 897-5564,Mike 215DE,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2019-02-22,tkloine@kelloggs.com
WD19080006,Kellogg,Kellogg,Kristie Champion,(269) 961-3690,Unknown,1429 Lewisville 2,2019-08-08,2019-07-11,Remarketing@kellogg.com,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,Transplace,APL Logistics Lewisville (1429),2710 Edmonds Lane,"Lewisville, TX 75067",(479) 770-7912,10306371 new,PICKUP,ARRANGE,Unknown,Acknowledged,2019-07-18,Karen.Shappell@transplace.com
WD21030457,Pladis,Pladis,Molly Russell,(914) 278-9093,Unknown,Macadamian Clusters,2021-03-24,2021-03-12,molly.russell@pladisglobal.com,Molly Russell,(914) 278-9093,molly.russell@pladisglobal.com,Molly Russell,Geodis,4000 Township Line Rd.,"BETHLEHEM, PA 18020",(914) 278-9093,Use Offer N#,PICKUP,ARRANGE,Unknown,New,,molly.russell@pladisglobal.com
WD19070002,Kellogg,Kellogg,Kristie Champion,(269) 961-3690,Unknown,1429 Lewisville 2,2019-07-11,2019-07-11,Remarketing@kellogg.com,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,Transplace,APL Logistics Lewisville (1429),2710 Edmonds Lane,"Lewisville, TX 75067",(479) 770-7912,10306371,PICKUP,ARRANGE,Unknown,Acknowledged,2019-07-18,Karen.Shappell@transplace.com
WD19080103,Kellogg,Kellogg,Kristie Champion,(269) 961-3690,Unknown,Unknown,2019-08-05,2019-07-29,Remarketing@kellogg.com,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,Matt Faias,1728 US Cold Tracy,1400 N. MacArther Drive,"Tracy, CA 95376",(209) 835-2653 x106,10326859,PICKUP,PALLETS,Please scheduled pick up appointment between 7am to 2pm? through Transplace at www.transplace.com using PO# and zip code destination,Acknowledged,2019-08-05,mfaias@uscold.com
WD21020013,ConAgraFoods,ConAgraFoods,Jaime Wilson,(402) 240-3512,Unknown,Unknown,2021-02-26,2021-01-15,jaime.wilson@conagra.com,Jaime Wilson,(402) 240-3512,jaime.wilson@conagra.com,Jeremy Harrison,Lineage Logistics,200 King Mill Rd,"McDonough, GA 30253",(770) 898-3104,PLEASE WAIT,PICKUP,CHEP,Unknown,Acknowledged,2021-01-25,jharrison@lineagelogistics.com
WD19080084,Kraft,Kraft,Evan Politi,(847) 646-1136,Unknown,478_43691_A,2019-08-14,2019-08-14,Evan.Politi@KraftHeinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Deborah Ybarra,Americold/Kraft IBL #478,1005 Railhead Dr,"Fort Worth, TX 76177-3901",(817) 837-4029,Unknown,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 478 1482019",Acknowledged,2019-08-21,deborah.ybarra@kraftfoods.com
WD21030452,ConAgraFoods,ConAgraFoods,Fatima Machado,(209) 552-4035,Unknown,16 032021,2021-03-22,2021-03-20,Fatima_G_Machado@ryder.com,Fatima Machado,(209) 552-4035,Fatima_G_Machado@ryder.com,email scheduler,Ryder,1000 Oates Court,"Modesto, CA 95358",(999) 999-9999,PLEASE WAIT,PICKUP,CHEP,Unknown,New,,appts.modestodry@conagrafoods.com
WD21090001,PGCompany,PGCompany,Mauricio Cadena,(972) 525-3177,Unknown,Unknown,2021-09-17,2021-09-17,cadena.mc@pg.com,Mauricio Cadena,(972) 525-3177,cadena.mc@pg.com,Mauricio Cadena,P&G Distribution Center,101 Mars Rd,"Wilmer, TX 75172",(972) 525-3177,Unknown,PICKUP,ARRANGE,Unknown,Acknowledged,2021-09-24,cadena.mc@pg.com
WD22060006,ConAgraFoods,ConAgraFoods,Eric Henson,(501) 303-8513,Unknown,5/20/2022  Gateway  5679,2022-06-09,2022-05-20,Eric.Henson@conagra.com,Scott Rasmussen,(402) 240-6097,RC-RetailDonations@ConAgraFoods.com,Terri Fernander,AMC Gateway,6180 Xavier Dr,"Atlanta, GA 30336",(470) 832-5614,PLEASE WAIT,PICKUP,CHEP,Unknown,Acknowledged,2022-05-27,gwcsr@americold.com
WD21040002,sysco,sysco,Carolyn Dinges,(540) 631-2184,Unknown,Hand Sanitizer,2021-04-08,2021-04-09,Dinges.Carolyn@baughne.sysco.com,Carolyn Dinges,(540) 631-2184,Dinges.Carolyn@baughne.sysco.com,148-VA-INBOUNDSCHED@CORP.SYSCO.C,Northeast RDC,1000 Baugh Dr,"Front Royal, VA 22630-6700",Unknown,Use Offer N#,PICKUP,PALLETS,Warehouse hours: 7 AM ? 1 PM,Acknowledged,2021-04-16,148-VA-INBOUNDSCHED@CORP.SYSCO.COM
