currency,group_separator,entity_name,created_by,status_flag,source_database,created_time,float_pattern,group_size,org_id,modified_by,sys_flags,emp_count_vid,path,industry_val_num,modified_time,country,annual_rev_vid,years_in_business,printable_name,decimal_char,org_type,language,parent_org_id,oca,currency_pattern,master_org_id,source_table
USD,",",0014171AP,USER_00000001,I,agency,2002-08-13 18:16:57,"###,##0.00",3,ORG_00004JKJ,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JKJ,0.0,2002-10-26 11:42:52,US,0.0,0.0,Seventh Day Adventist Comm Ctr,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P143COSR,USER_00000001,I,agency,2002-08-13 18:17:05,"###,##0.00",3,ORG_00004JKK,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JIV.ORG_00004JKK,0.0,2002-08-16 18:06:36,US,0.0,0.0,Montgomery County Group Home,.,S,en,ORG_00004JIV,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014172AOSR,USER_00000001,I,agency,2002-08-13 18:17:13,"###,##0.00",3,ORG_00004JKL,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JKL,0.0,2002-10-26 11:44:33,US,0.0,0.0,Ada Geitner Home,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P143DOSR,USER_00000001,I,agency,2002-08-13 18:17:21,"###,##0.00",3,ORG_00004JKM,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JJ1.ORG_00004JKM,0.0,2003-01-16 17:55:25,US,0.0,0.0,Sandhills/Journey,.,S,en,ORG_00004JJ1,29,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014174ASH,USER_00000001,I,agency,2002-08-13 18:17:29,"###,##0.00",3,ORG_00004JKN,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JKN,0.0,2003-02-13 09:55:36,US,0.0,0.0,Salvation Army/Char/Emer Shelt,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P143EOSR,USER_00000001,I,agency,2002-08-13 18:17:37,"###,##0.00",3,ORG_00004JKO,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JJ3.ORG_00004JKO,0.0,2002-10-09 15:03:13,US,0.0,0.0,Sandhills/Holly,.,S,en,ORG_00004JJ3,17,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014174BAS,USER_00000001,I,agency,2002-08-13 18:17:47,"###,##0.00",3,ORG_00004JKP,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JKP,0.0,2002-10-26 11:44:34,US,0.0,0.0,Salvation Army/Belmont BNG,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P143FOSR,USER_00000001,I,agency,2002-08-13 18:17:55,"###,##0.00",3,ORG_00004JKQ,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JJ5.ORG_00004JKQ,0.0,2002-08-16 18:06:38,US,0.0,0.0,Sandhills/Candor Place,.,S,en,ORG_00004JJ5,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014174CAS,USER_00000001,I,agency,2002-08-13 18:18:03,"###,##0.00",3,ORG_00004JKR,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JKR,0.0,2002-10-31 13:41:10,US,0.0,0.0,Salvation Army/W. Trade St BNG,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P143GOSR,USER_00000001,I,agency,2002-08-13 18:18:11,"###,##0.00",3,ORG_00004JKS,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JJ7.ORG_00004JKS,0.0,2002-08-16 18:06:38,US,0.0,0.0,Sandhills/Pine Terrace Place,.,S,en,ORG_00004JJ7,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014174DAS,USER_00000001,I,agency,2002-08-13 18:18:19,"###,##0.00",3,ORG_00004JKT,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JKT,0.0,2002-11-13 11:14:40,US,0.0,0.0,Salvation Army/Milton Rd.,.,S,en,ORG_00004J5D,24,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P144BP,USER_00000001,I,agency,2002-08-13 18:18:27,"###,##0.00",3,ORG_00004JKU,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JJ9.ORG_00004JKU,0.0,2002-12-16 17:14:44,US,0.0,0.0,St. Paul Baptist Church/Pantry,.,S,en,ORG_00004JJ9,14,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014174EAS,USER_00000001,I,agency,2002-08-13 18:18:35,"###,##0.00",3,ORG_00004JKV,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JKV,0.0,2002-10-26 11:45:30,US,0.0,0.0,Salvation Army/Marsh Rd. BNG,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P146AOSR,USER_00000001,I,agency,2002-08-13 18:18:43,"###,##0.00",3,ORG_00004JL0,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JJB.ORG_00004JL0,0.0,2003-01-16 17:55:25,US,0.0,0.0,United Faith Homes,.,S,en,ORG_00004JJB,14,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014177AOSR,USER_00000001,I,agency,2002-08-13 18:18:51,"###,##0.00",3,ORG_00004JL1,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JL1,0.0,2003-01-09 22:01:08,US,0.0,0.0,Taylor House,.,S,en,ORG_00004J5D,21,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P146BOSR,USER_00000001,I,agency,2002-08-13 18:18:59,"###,##0.00",3,ORG_00004JL2,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JJD.ORG_00004JL2,0.0,2002-08-16 18:06:40,US,0.0,0.0,United Faith Homes/Mattheson,.,S,en,ORG_00004JJD,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014179AP,USER_00000001,I,agency,2002-08-13 18:19:07,"###,##0.00",3,ORG_00004JL3,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JL3,0.0,2002-10-26 11:45:32,US,0.0,0.0,Loaves N Fishes/St. Giles,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P147AM,USER_00000001,I,agency,2002-08-13 18:19:18,"###,##0.00",3,ORG_00004JL4,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JJF.ORG_00004JL4,0.0,2002-10-09 15:40:14,US,0.0,0.0,Bethlehem Center,.,S,en,ORG_00004JJF,14,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014180AOSR,USER_00000001,I,agency,2002-08-13 18:19:26,"###,##0.00",3,ORG_00004JL5,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JL5,0.0,2002-12-16 17:13:40,US,0.0,0.0,Uwharrie Homes,.,S,en,ORG_00004J5D,21,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P149AOSR,USER_00000001,I,agency,2002-08-13 18:19:34,"###,##0.00",3,ORG_00004JL6,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JJH.ORG_00004JL6,0.0,2003-01-09 22:01:00,US,0.0,0.0,"The Family Ctr., Arosa House",.,S,en,ORG_00004JJH,17,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014181AP,USER_00000001,I,agency,2002-08-13 18:19:42,"###,##0.00",3,ORG_00004JL7,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JL7,0.0,2002-11-26 08:19:11,US,0.0,0.0,Mt. Gilead Food Pantry/MCCA,.,S,en,ORG_00004J5D,18,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P152AP,USER_00000001,I,agency,2002-08-13 18:19:50,"###,##0.00",3,ORG_00004JL8,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JJJ.ORG_00004JL8,0.0,2003-02-13 08:29:45,US,0.0,0.0,Rowan Helping Ministries,.,S,en,ORG_00004JJJ,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014182AOSR,USER_00000001,I,agency,2002-08-13 18:19:58,"###,##0.00",3,ORG_00004JL9,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JL9,0.0,2002-08-16 18:06:50,US,0.0,0.0,Old Fashion Gospel Tabernacle,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014392AP,USER_00000001,I,agency,2002-08-13 19:29:20,"###,##0.00",3,ORG_00004K1F,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K1F,0.0,2002-11-07 13:03:06,US,0.0,0.0,Living Word Fellowship,.,S,en,ORG_00004J5D,18,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P033ASK,USER_00000001,I,agency,2002-08-13 17:44:27,"###,##0.00",3,ORG_00004JAU,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004J9D.ORG_00004JAU,0.0,2002-08-16 18:05:23,US,0.0,0.0,Urban Ministry Center,.,S,en,ORG_00004J9D,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014038PIM,USER_00000001,I,agency,2002-08-13 17:44:31,"###,##0.00",3,ORG_00004JAV,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JAV,0.0,2002-10-09 14:26:21,US,0.0,0.0,CAF/Midland Senior Center,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P034AP,USER_00000001,I,agency,2002-08-13 17:44:35,"###,##0.00",3,ORG_00004JB0,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004J9F.ORG_00004JB0,0.0,2002-08-16 18:05:24,US,0.0,0.0,Upper Cleveland Area Needs,.,S,en,ORG_00004J9F,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014038QIM,USER_00000001,I,agency,2002-08-13 17:44:42,"###,##0.00",3,ORG_00004JB1,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JB1,0.0,2002-10-09 14:54:24,US,0.0,0.0,CAF/Frazier,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P035AP,USER_00000001,I,agency,2002-08-13 17:44:46,"###,##0.00",3,ORG_00004JB2,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004J9H.ORG_00004JB2,0.0,2003-01-16 17:10:40,US,0.0,0.0,Crisis Assistance Min./Gaston,.,S,en,ORG_00004J9H,14,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014038RIM,USER_00000001,I,agency,2002-08-13 17:44:51,"###,##0.00",3,ORG_00004JB3,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JB3,0.0,2002-10-09 14:26:20,US,0.0,0.0,CAF/Autumn Place,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P036ADC,USER_00000001,I,agency,2002-08-13 17:44:55,"###,##0.00",3,ORG_00004JB4,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004J9J.ORG_00004JB4,0.0,2002-10-09 15:03:19,US,0.0,0.0,Walls Memorial Day Care,.,S,en,ORG_00004J9J,11,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014038SIM,USER_00000001,I,agency,2002-08-13 17:44:59,"###,##0.00",3,ORG_00004JB5,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JB5,0.0,2002-10-09 14:26:17,US,0.0,0.0,CAF/Dillehay Cts,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P037ASN,USER_00000001,I,agency,2002-08-13 17:45:04,"###,##0.00",3,ORG_00004JB6,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004J9L.ORG_00004JB6,0.0,2003-01-16 17:10:40,US,0.0,0.0,YWCA of the Central Carolinas,.,S,en,ORG_00004J9L,14,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014038TIM,USER_00000001,I,agency,2002-08-13 17:45:09,"###,##0.00",3,ORG_00004JB7,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JB7,0.0,2002-10-09 14:26:19,US,0.0,0.0,CAF/Witness for Jesus Ch.,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P037QSN,USER_00000001,I,agency,2002-08-13 17:45:13,"###,##0.00",3,ORG_00004JB8,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004J9L.ORG_00004JB8,0.0,2002-08-16 18:05:27,US,0.0,0.0,YWCA/Willow Oaks,.,S,en,ORG_00004J9L,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014038TTIM,USER_00000001,I,agency,2002-08-13 17:45:18,"###,##0.00",3,ORG_00004JB9,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JB9,0.0,2002-10-09 14:26:18,US,0.0,0.0,CAF/Emp. Care,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P037RSN,USER_00000001,I,agency,2002-08-13 17:45:25,"###,##0.00",3,ORG_00004JBA,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004J9L.ORG_00004JBA,0.0,2002-08-16 18:05:27,US,0.0,0.0,YWCA/Plaza UMC,.,S,en,ORG_00004J9L,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014038UIM,USER_00000001,I,agency,2002-08-13 17:45:30,"###,##0.00",3,ORG_00004JBB,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JBB,0.0,2002-10-09 14:26:22,US,0.0,0.0,CAF/Parker Heights,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P037SSN,USER_00000001,I,agency,2002-08-13 17:45:34,"###,##0.00",3,ORG_00004JBC,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004J9L.ORG_00004JBC,0.0,2002-08-16 18:05:28,US,0.0,0.0,YWCA/Grier Heights,.,S,en,ORG_00004J9L,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014038UUSR,USER_00000001,I,agency,2002-08-13 17:45:38,"###,##0.00",3,ORG_00004JBD,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JBD,0.0,2002-10-09 14:50:49,US,0.0,0.0,CAF/Specialized Senior Program,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P037BKC1,USER_00000001,I,agency,2002-08-13 17:45:43,"###,##0.00",3,ORG_00004JBE,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004J9N.ORG_00004JBE,0.0,2002-10-26 11:50:49,US,0.0,0.0,YWCA/KC/Maurice Green,.,S,en,ORG_00004J9N,13,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014038ZIM,USER_00000001,I,agency,2002-08-13 17:45:47,"###,##0.00",3,ORG_00004JBF,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JBF,0.0,2002-10-09 14:51:19,US,0.0,0.0,CAF/Hall House,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P037BKC2,USER_00000001,I,agency,2002-08-13 17:45:52,"###,##0.00",3,ORG_00004JBG,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004J9N.ORG_00004JBG,0.0,2002-08-16 18:05:26,US,0.0,0.0,YWCA/KC/Willow Oaks,.,S,en,ORG_00004J9N,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014040AP,USER_00000001,I,agency,2002-08-13 17:45:56,"###,##0.00",3,ORG_00004JBH,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JBH,0.0,2003-01-16 17:10:38,US,0.0,0.0,Harvest Church Inc. of Char.,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P037BKC3,USER_00000001,I,agency,2002-08-13 17:46:01,"###,##0.00",3,ORG_00004JBI,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004J9N.ORG_00004JBI,0.0,2002-08-16 18:05:26,US,0.0,0.0,YWCA/KC/Icemorlee,.,S,en,ORG_00004J9N,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014041AOSR,USER_00000001,I,agency,2002-08-13 17:46:08,"###,##0.00",3,ORG_00004JBJ,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JBJ,0.0,2002-12-16 17:15:04,US,0.0,0.0,Res. Sup. Serv/Forsythia,.,S,en,ORG_00004J5D,21,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P038AAIM,USER_00000001,I,agency,2002-08-13 17:46:13,"###,##0.00",3,ORG_00004JBK,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004J9P.ORG_00004JBK,0.0,2002-11-14 11:24:39,US,0.0,0.0,CAF/Edwin Towers,.,S,en,ORG_00004J9P,20,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014041COSR,USER_00000001,I,agency,2002-08-13 17:46:17,"###,##0.00",3,ORG_00004JBL,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JBL,0.0,2003-01-14 13:55:52,US,0.0,0.0,Res. Sup. Serv./Larkhaven,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P038AP,USER_00000001,I,agency,2002-08-13 17:46:22,"###,##0.00",3,ORG_00004JBM,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004J9R.ORG_00004JBM,0.0,2002-10-09 14:56:02,US,0.0,0.0,Charlotte Area Fund/Pantry,.,S,en,ORG_00004J9R,11,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014041DOSR,USER_00000001,I,agency,2002-08-13 17:46:27,"###,##0.00",3,ORG_00004JBN,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JBN,0.0,2003-01-09 22:00:55,US,0.0,0.0,Res. Sup. Serv./Lisa Circle,.,S,en,ORG_00004J5D,18,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P038CCIM,USER_00000001,I,agency,2002-08-13 17:46:31,"###,##0.00",3,ORG_00004JBO,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004J9T.ORG_00004JBO,0.0,2002-11-15 09:44:41,US,0.0,0.0,Char Area Fund/Parktowne,.,S,en,ORG_00004J9T,19,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P189EM,USER_00000001,I,agency,2002-08-13 18:32:14,"###,##0.00",3,ORG_00004JNS,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JM7.ORG_00004JNS,0.0,2002-10-09 15:03:43,US,0.0,0.0,Coop. Ext./Stanly Co./OFL,.,S,en,ORG_00004JM7,11,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P056AP,USER_00000001,I,agency,2002-08-13 17:54:10,"###,##0.00",3,ORG_00004JEE,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JCL.ORG_00004JEE,0.0,2002-11-07 13:03:12,US,0.0,0.0,S.O.C.K.S.,.,S,en,ORG_00004JCL,11,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014081BSK,USER_00000001,A,agency,2002-08-13 17:54:18,"###,##0.00",3,ORG_00004JEF,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JEF,0.0,2002-10-26 11:42:12,US,0.0,0.0,Samaritan House Soup Kitchen,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P057AOSR,USER_00000001,I,agency,2002-08-13 17:54:24,"###,##0.00",3,ORG_00004JEG,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JCN.ORG_00004JEG,0.0,2002-11-11 15:24:46,US,0.0,0.0,Oakboro First Baptist Church,.,S,en,ORG_00004JCN,20,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014082AP,USER_00000001,I,agency,2002-08-13 17:54:29,"###,##0.00",3,ORG_00004JEH,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JEH,0.0,2002-08-16 18:05:58,US,0.0,0.0,Outreach Revival Church/Pantry,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P058AOSR,USER_00000001,I,agency,2002-08-13 17:54:35,"###,##0.00",3,ORG_00004JEI,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JCP.ORG_00004JEI,0.0,2003-01-09 21:56:04,US,0.0,0.0,Flynn Fellowship Home,.,S,en,ORG_00004JCP,14,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014082BSN,USER_00000001,I,agency,2002-08-13 17:54:40,"###,##0.00",3,ORG_00004JEJ,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JEJ,0.0,2002-08-16 18:05:59,US,0.0,0.0,Outreach Rev. Ch/Inner City SN,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P059AP,USER_00000001,I,agency,2002-08-13 17:54:46,"###,##0.00",3,ORG_00004JEK,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JCR.ORG_00004JEK,0.0,2002-08-16 18:05:49,US,0.0,0.0,Missionaries of Charity,.,S,en,ORG_00004JCR,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014084AP,USER_00000001,I,agency,2002-08-13 17:54:52,"###,##0.00",3,ORG_00004JEL,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JEL,0.0,2003-01-16 17:10:46,US,0.0,0.0,East Burke Christian Min.,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P059BSN,USER_00000001,I,agency,2002-08-13 17:54:57,"###,##0.00",3,ORG_00004JEM,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JCT.ORG_00004JEM,0.0,2002-08-16 18:05:50,US,0.0,0.0,Missionaries of Charity,.,S,en,ORG_00004JCT,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014085AR,USER_00000001,I,agency,2002-08-13 17:55:03,"###,##0.00",3,ORG_00004JEN,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JEN,0.0,2003-01-16 17:16:06,US,0.0,0.0,Cabarrus Workshop,.,S,en,ORG_00004J5D,21,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P060AOSR,USER_00000001,I,agency,2002-08-13 17:55:12,"###,##0.00",3,ORG_00004JEO,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JCV.ORG_00004JEO,0.0,2002-08-16 18:05:50,US,0.0,0.0,Lighthouse Ministry,.,S,en,ORG_00004JCV,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014086AOSR,USER_00000001,I,agency,2002-08-13 17:55:18,"###,##0.00",3,ORG_00004JEP,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JEP,0.0,2003-02-13 08:29:35,US,0.0,0.0,Flynn Home/Grady Buff,.,S,en,ORG_00004J5D,16,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P061AP,USER_00000001,I,agency,2002-08-13 17:55:23,"###,##0.00",3,ORG_00004JEQ,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JD1.ORG_00004JEQ,0.0,2002-09-09 12:50:26,US,0.0,0.0,Pilgrims Inn,.,S,en,ORG_00004JD1,11,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014087AP,USER_00000001,I,agency,2002-08-13 17:55:29,"###,##0.00",3,ORG_00004JER,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JER,0.0,2003-01-16 17:16:08,US,0.0,0.0,Northside Baptist Church,.,S,en,ORG_00004J5D,18,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P062AOSR,USER_00000001,I,agency,2002-08-13 17:55:35,"###,##0.00",3,ORG_00004JES,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JD3.ORG_00004JES,0.0,2002-10-26 11:50:42,US,0.0,0.0,Youth Homes/Gateway GH,.,S,en,ORG_00004JD3,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014090AP,USER_00000001,I,agency,2002-08-13 17:55:41,"###,##0.00",3,ORG_00004JET,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JET,0.0,2003-01-16 17:16:06,US,0.0,0.0,Message of Love,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P063AOSR,USER_00000001,I,agency,2002-08-13 17:55:46,"###,##0.00",3,ORG_00004JEU,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JD5.ORG_00004JEU,0.0,2002-08-16 18:05:52,US,0.0,0.0,UCP/Commonwealth/GH,.,S,en,ORG_00004JD5,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014091AP,USER_00000001,I,agency,2002-08-13 17:55:52,"###,##0.00",3,ORG_00004JEV,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JEV,0.0,2002-10-26 11:45:32,US,0.0,0.0,Loaves N Fishes/Met. AIDS Pro.,.,S,en,ORG_00004J5D,18,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P063BOSR,USER_00000001,I,agency,2002-08-13 17:55:58,"###,##0.00",3,ORG_00004JF0,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JD7.ORG_00004JF0,0.0,2002-12-13 12:14:46,US,0.0,0.0,UCP/Ashcraft GH,.,S,en,ORG_00004JD7,14,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014091B,USER_00000001,I,agency,2002-08-13 17:56:04,"###,##0.00",3,ORG_00004JF1,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JF1,0.0,2002-10-26 11:45:29,US,0.0,0.0,MAP/Agape Fam. Cen,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
