releasenumber,wcontactphone,donorid,rcontactemail,shipmentmethod,wcontactemail,wcontactcitystatezip,source_database,wcontactname,donorreferencenumber,dcontactfax,releasedate,outbydate,donationnumber,rcontactname,dcontactphone,dcontactemail,warehousename,wcontactaddress,donorname,rcontactphone,dcontactname,stagingmethod,status,deliveryinstructions,source_table,donationdate
RELEASE - S06461,(305) 885-6518,Nestle,Unknown,PICKUP,BLANCA@MIAMIWAREHOUSELOGISTICS.COM,"Opa Locka, FL 33054",choice,BLANCA GONZALEZ,Opalocka FL_4.3.24,Unknown,2024-04-03,2024-04-10,WD24040007,Unknown,Unknown,Nathaly.Ruiz@mx.nestle.com,Nestle 3MW,4100 NW 142nd STE 101,Nestle,Unknown,NATHALY RUIZ,PALLETS,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2024-04-11
2094572427 / 65721023,(630) 845-5587,GMILLS,jennifer.enright@genmills.com,PICKUP,nortiz@hearthsidefoods.com,"Geneva, IL 60134",choice,Nydia Ortiz,Geneva IL_9_4.2.24,Unknown,2024-04-11,1900-01-01,WD24040008,Jennifer Enright,(716) 622-2863,jennifer.enright@genmills.com,Hearthside -Geneva,1800 Averill Road,GMILLS,(716) 622-2863,Jennifer Enright,SLIP SHEET,New,Additional warehouse contact: vmata@hearthsidefoods.com. Product is in pouches.,choice_AMX_DONATION_HEADER,2024-04-11
Unknown,Unknown,PEPSI,Unknown,PICKUP,Tamara.L.Vroman@pepsico.com,Unknown,choice,Tamara Vroman,Unknown,Unknown,2025-06-25,1900-01-01,WD25060003,Unknown,Unknown,Unknown,Unknown,Unknown,PEPSI,Unknown,Unknown,Unknown,New,Unknown,choice_AMX_DONATION_HEADER,2025-06-25
Wait for Release#,559-358-4453,Kraft,christina.mclaughlin@us.lactalis.com,PICKUP,Rey.OROZCO@us.lactalis.com,"Tulare, CA 93274",choice,Rey Orozco,Unknown,Unknown,2024-04-11,2024-04-18,WD24040010,Christina McLaughlin,559-358-4453,Rey.OROZCO@us.lactalis.com,Lactalis Heritage Dairy,1800 Ave 184,Kraft,607-922-9017,Rey Orozco,PALLETS,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2024-04-11
Please wait for GMI Order number 6XXXXXXX,(616) 284-4056,GMILLS,CharitableContributionSupport.Mailbox@GenMills.com,PICKUP,H1HotSeat@hearthsidefoods.com,"KENTWOOD, MI 49512",choice,Kentwood Scheduling,Kentwood MI_4_9.10.24,Unknown,2024-09-10,2024-09-17,WD24090006,GMI Receipt Contact,(716) 622-2863,jennifer.enright@genmills.com,Tempe/Hearthside Foods,3061 SHAFFER AVENUE S.E.,GMILLS,(651) 699-5884,Jennifer Enright,PALLETS,Acknowledged,"Bulk Cereal  donation  - THIS IS A MIXTURE OF REESES PB PUFFS 4406467100, LUCKY CHARMS 4428428000 AND REDUCED SUGAR CTC 4402940700 - Additional Warehosue contact - mawright@hearthsidefoods.com",choice_AMX_DONATION_HEADER,2024-09-10
Please wait,206-834-9721,Bravery,Keith.Diehl@Daring.com,PICKUP,candre@onelineage.com,"Seattle, WA 98106",choice,Cherylin?Andre????,Seattle WA_3.29.24,Unknown,2024-04-11,1900-01-01,WD24040012,Keith Diehl,949-829-1482,Keith.Diehl@Daring.com,Lineage Seattle,206?Sw?Michigan?St,Bravery,949-829-1482,Keith Diehl,PALLETS,New,Unknown,choice_AMX_DONATION_HEADER,2024-04-11
Please wait,Unknown,WALMART,Unknown,PICKUP,LaMonica.Jones@portcitylogistics.com,"Jacksonville, FL 32224",choice,DC 8767 Scheduling,G.V Canned Corn_GA,Unknown,2024-05-15,2024-05-22,WD24050001,Chris Johnson,Unknown,Unknown,Walmart Neighborhood Market #5816,1650 San Pablo Rd S,WALMART,Unknown,Chris Johnson,ARRANGE,Acknowledged,"**3 TL LIMIT PER FB **Before bidding, please review addiitonal details and limitations @http://donations.feedingamerica.org/gvcorn/.",choice_AMX_DONATION_HEADER,2024-05-22
Unknown,(630) 424-2400,Newman,csr@newmansown.com,PICKUP,pickups@rjwgroup.com,"Romeoville, IL 60440",choice,Blake Watson,Unknown,Unknown,2024-09-10,2024-09-17,WD24090007,Judy Fleck,(973) 886-2420,ascavone@newmansown.com,RJW Logistics Group,21 N Weber Rd,Newman,(203) 557-1991,Tony Scavone,SLIP SHEET,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2024-09-10
186882??,(781) 784-8399,SeaShare,hannah@seashare.org,PICKUP,a1orders@onelineage.com,"Sharon, MA 02067",choice,a1orders@onelineage.com,Unknown,Unknown,2025-03-04,2025-03-11,WD25030002,Hannah Lindoff,(206) 842-3609,hannah@seashare.org,Lineage Logistics Sharon,1 Commercial St,SeaShare,(206) 842-3609,Hannah Lindoff,ARRANGE,Acknowledged,"One truckload.  New production. 36,000 lbs  1200 cases per truck VAP $.79/lb",choice_AMX_DONATION_HEADER,2025-03-04
ct order #2,(781) 784-8399,SeaShare,hannah@seashare.org,PICKUP,Unknown,"Sharon, MA 02067",choice,Lineage Sharon,Unknown,Unknown,2025-06-30,2025-07-08,WD25060002,Hannah Lindoff,(206) 842-3609,hannah@seashare.org,Lineage Logistics Sharon,1 Commercial St,SeaShare,(206) 842-3609,Hannah Lindoff,ARRANGE,Acknowledged,"Three truckloads.  New production. 36,000 lbs  1200 cases per truck VAP $.79/lb",choice_AMX_DONATION_HEADER,2025-06-24
testing again,(513) 572-2095,Blue Diamond Growers,Tsnoke@bdgrowers.com,PICKUP,blue55@allendistribution.com,"Fairfield Township, OH 45011",choice,blue55@allendistribution.com,Unknown,Unknown,2024-09-18,2024-09-25,WD24090026,Tim Snoke,(916) 335-5101,Tsnoke@bdgrowers.com,Allen Distribution,8200 Seward Rd,Blue Diamond Growers,(916) 335-5101,Tim Snoke,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2024-09-18
Unknown,(610) 477-6831,Kraft,tax@kraftheinz.com,PICKUP,melissa.soden@kraftheinz.com,"lowell, AR 72745",choice,Melissa Soden,457_45792_ct,Unknown,2025-06-25,2025-07-02,WD25060004,Tax Department,Unknown,Andrea.Ramirez@kraftheinz.com,missori,missori,Kraft,(999) 999-9999,Andrea Linnete Ramirez,CHEP,Acknowledged,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 457 051525 CD FA",choice_AMX_DONATION_HEADER,2025-06-25
Unknown,(610) 477-6831,Kraft,tax@kraftheinz.com,PICKUP,melissa.soden@kraftheinz.com,"lowell, AR 72745",choice,Melissa Soden,457_45792_ct2,Unknown,2025-06-26,2025-07-03,WD25060005,Tax Department,Unknown,Andrea.Ramirez@kraftheinz.com,missori,missori,Kraft,(999) 999-9999,Andrea Linnete Ramirez,CHEP,Acknowledged,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 457 051525 CD FA",choice_AMX_DONATION_HEADER,2025-06-25
42955,(928) 343-1256,Nestle,rosemarie.silva@us.nestle.com,PICKUP,Jtim@us.nestle.com,"Little Chute,  54140-1012",choice,Jason Tim,Choice Bid Single line donation,Unknown,2017-08-03,2017-08-10,WD17080100,ROSE MARIE SILVA,(857) 669-9699,Marian.Grube@us.nestle.com,Nestle,401 W North Ave,Nestle,(857) 669-9699,Marian Grube,ARRANGE,New,Ease on down the road,choice_AMX_DONATION_HEADER,2017-08-03
7,2234565656,mikespoon,ncamp@mikespoon.com,PICKUP,bfranks@mikespoon.com,"Denver,  80206",choice,Bill Franks,Unknown,Unknown,2017-09-01,2017-09-08,WD17080240,Nora Camp,3126458989,ncamp@mikespoon.com,Mike Spoon Warehouse 4,100 Apple Lane,mikespoon,3126458989,Nora Camp,ARRANGE,New,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2017-08-25
227171015,815-710-2118,Mondelez,Kevin.Skopek@mdlz.com,DELIVER,Nick.Rader@ryder.com,"Morris,  60450-4501",choice,Nick Rader,Choice bid multi line donation,Unknown,2017-07-31,2017-08-07,WD17070024,Kevin Skopek,(773) 556-5971,Grace.wegrzyn@mdlz.com,Nabisco Biscuit #570 (IBL #5380 #1010),100 Prologis Pkwy,Mondelez,(773) 556-5971,Grace Wegrzyn,PALLET EXC,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2017-07-31
Unknown,(857) 669-9699,Nestle,rosemarie.silva@us.nestle.com,PICKUP,Marian.Grube@us.nestle.com,"Breinigsville,  18031-1518",choice,Marian Grube,Direct Offer Multi Line,Unknown,2017-08-03,2017-08-10,WD17080103,ROSE MARIE SILVA,(857) 669-9699,Tanya.Christian@us.nestle.com,Nestle USA,555 Nestle Way,Nestle,(857) 669-9699,Tanya Christian,ARRANGE,Acknowledged,Igonore pallets they are estimates.  The load will take up 22 floor spots on truck.,choice_AMX_DONATION_HEADER,2017-08-03
Unknown,2234565657,mikespoon,ncamp@mikespoon.com,PICKUP,dreds@mikespoon.com,"Denver,  80205",choice,Dave Reds,Unknown,Unknown,2017-09-01,2017-09-08,WD17080210,Nora Camp,3126458989,ncamp@mikespoon.com,Mike Spoon Warehouse 2,100 Main Street,mikespoon,3126458989,Nora Camp,ARRANGE,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2017-08-11
Unknown,8474565657,mikespoon,ncamp@mikespoon.com,PICKUP,rwendel@mikespoon.com,"Deerfield,  60015",choice,Ralph Wendel,Unknown,Unknown,2017-09-01,2017-09-08,WD17080215,Nora Camp,(312) 645-8980,bmikes@mikespoon.com,MS Location 4,3000 South Central Ave,mikespoon,3126458989,Ben Mikes,ARRANGE,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2017-08-21
ML Seafood Test 2,258-898-2235,SeaShare,rg@seashare.org,DELIVER,tn@seashare.org,"Green Bay, WI 54302",choice,Tom Noonen,ML SeaFod Test  2,Unknown,2017-12-25,2018-01-02,WD17110013,Ron Gister,225-5658-89,rg@seashare.org,SeaShare Fish Hut 1,256 Fish Head Lane,SeaShare,225-5658-89,Ron Gister,ARRANGE,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2017-11-01
Unknown,847-568-9696,Starbucks,amaerten@starbucks.com,PICKUP,jawong@starbucks.com,"Grayslake ,  60030",choice,Jane Maly,Unknown,Unknown,2017-10-04,2017-10-11,WD17100002,Anne Maertens,1-800-223-8965,amaerten@starbucks.com,SB Warehouse 1,100 Main Street,Starbucks,1-800-223-8965,Anne Maertens,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2017-10-04
Scenario multi line,457-432-7788,Tyson,lgochtong@tyson.com,PICKUP,partyonick@tyson.com,"Union Grove, IL 60189",choice,Phil Artyonick,Unknown,Unknown,2018-01-23,2018-01-30,WD18010157,Lizzy Goshtong,457-112-4774,lgochtong@tyson.com,Wings Shed23,9954 Wing Stop Drive,Tyson,457-112-4774,Lizzy Goshtong,PALLETS,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2018-01-23
disaster load,334-666-3377,FEMA,sorlando@feema.org,DELIVER,rwillson@feema.org,"Maimi, FL 33190",choice,Red Willson,Unknown,Unknown,2018-01-25,2018-02-01,WD18010182,Song Orlando,334-666-5434,sorlando@feema.org,FEEMA Warehouse 34TTY,44221 Sam Way,FEMA,334-666-5434,Song Orlando,PALLETS,Acknowledged,This is a disaster load.  I changed the 1st item description and added shelf life extension pack size and pack,choice_AMX_DONATION_HEADER,2018-01-25
Unknown,334-666-3377,FEMA,sorlando@feema.org,PICKUP,rwillson@feema.org,"Maimi, FL 33190",choice,Red Willson,Unknown,Unknown,2018-01-23,2018-01-30,WD18010165,Song Orlando,334-666-5434,sorlando@feema.org,FEEMA Warehouse 34TTY,44221 Sam Way,FEMA,334-666-5434,Song Orlando,PALLETS,New,This is from the special instructions line in the upload file 1,choice_AMX_DONATION_HEADER,2018-01-23
Wait For Release,435-752-8175,Schreiber,Mary.Bain@schreiberfoods.com,PICKUP,Unknown,"Logan, UT 84321-5384",choice,Staria Draves,UDC,Unknown,2018-02-12,2018-02-19,WD18020035,Mary Bain,800-734-5938,Mary.Bain@schreiberfoods.com,Schreiber Foods UDC,790 N 800 W,Schreiber,800-734-5938,Mary Bain,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2018-02-12
Unknown,331-215-9019,Kraft,rachel.rust@kraftfoods.com,PICKUP,Darrel.Harris@menasha.com,", AL",choice,Darrel Harris,7568_43165_JR,Unknown,2018-03-12,2018-03-19,WD18030376,Rachel Rust,847-646-2000,Joyce.Robinson@KraftHeinzcompany.com,7568 Menasha Packaging,550 West North Frontage Rd,Kraft,847-646-5202,Joyce Robinson,CHEP,Acknowledged,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 7568 CD 030618 REJ",choice_AMX_DONATION_HEADER,2018-03-12
Dan5,569-89-6598,ConAgraFoods,skindle@conagra.com,PICKUP,Fshort@conagra.com,"Austin, TX 78702",choice,Frank Short,Dan Test 51d,Unknown,2017-01-10,2017-01-17,WD18030400,Sam Kndle,(569) 899-5656,skindle@conagra.com,Conagra Warehouse 1,698 1st Street,ConAgraFoods,(569) 899-5656,Sam Kndle,PALLETS,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2018-03-22
Unknown,(817) 359-4526,cott,Mgraue@cott.com,PICKUP,Bgates@cott.com,"Fort Worth, TX 76155",choice,Brenda Gates,Unknown,Unknown,2018-03-02,2018-03-09,WD18030003,Maricar Graue,(479) 657-7563,Mgraue@cott.com,Cott Beverages USA,15200 Trinity Boulevard,cott,(479) 657-7563,Maricar Graue,PALLETS,Acknowledged,Please contact the plant to schedule an appointment for pick up and product must be picked up before the expiration date. Otherwise the facility will have to destroy the product.,choice_AMX_DONATION_HEADER,2018-03-02
8447829,(937) 387-5128,PGCompany,STEPHENS.L@PG.COM,PICKUP,STEPHENS.L@PG.COM,"Union, OH 45377-2560",choice,LINDSEY STEPHENS,8447829,Unknown,2018-10-31,2018-11-07,WD18100032,LINDSEY STEPHENS,(937) 387-5128,STEPHENS.L@PG.COM,P & G,1800 Union Airpark Blvd,PGCompany,(937) 387-5128,LINDSEY STEPHENS,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2018-10-31
8342930 / 25419736,419-635-6884,Nestle,donations@niagarawater.com,PICKUP,tgallagher@niagarawater.com,"BLOOMFIELD, CT 06002",choice,Tom Gallagher,Unknown,Unknown,2018-10-02,2018-10-09,WD18100002,Cherianne Camp,909-230-4409 ?,donations@niagarawater.com,BLM,380 Woodland Ave.,Nestle,909-230-4409 ?,Cherianne Camp,CHEP,Acknowledged,or you can contact Angel Rodriguez at angrodriguez@niagarawater.com,choice_AMX_DONATION_HEADER,2018-10-02
92018,317-738-5100,treehouse,ncouch@tippmanngroup.com,PICKUP,ncouch@tippmanngroup.com,"Franklin, IN 46131",choice,Nicole Couch,DONATION,Unknown,2018-10-01,2018-10-08,WD18100003,Nicole Couch,317-738-5100,ncouch@tippmanngroup.com,Interstate Whse - Franklin #519 (Kraft #5210),700 Bartman Pkwy.,treehouse,317-738-5100,Nicole Couch,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2018-10-02
12311,(937) 387-5128,PGCompany,STEPHENS.L@PG.COM,PICKUP,STEPHENS.L@PG.COM,"Union, OH 45377-2560",choice,LINDSEY STEPHENS,215125,Unknown,2018-10-31,2018-11-07,WD18100037,LINDSEY STEPHENS,(937) 387-5128,STEPHENS.L@PG.COM,P & G,1800 Union Airpark Blvd,PGCompany,(937) 387-5128,LINDSEY STEPHENS,ARRANGE,New,Unknown,choice_AMX_DONATION_HEADER,2018-10-31
Wait for release #,(854) 488-9700,Nestle,rosemarie.silva@us.nestle.com,PICKUP,usfrozencupu@us.nestle.com,"Gaffney, SC 29342",choice,Email Contact,Unknown,Unknown,2018-12-18,2018-12-26,WD18120008,Rose Marie Silva,(440) 519-2881,john.riordan@us.nestle.com,Ryder,813 Hamrick ST,Nestle,(818) 549-6424,John Riordan,PALLETS,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2018-12-18
Unknown,(901) 871-0039,Kellogg,Unknown,DELIVER,cintias@malanienterprise.com,"Birmingham, AL 35217-4200",choice,Cintias Malani,Unknown,Unknown,1900-01-01,2018-12-17,WD18120001,Unknown,Unknown,Remarketing.Remarketing@kellogg.com,Associated Grocers,3600 Vanderbilt Rd,Kellogg,Unknown,Brian Blanchard,PALLET EXC,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2018-12-10
Mike 215B,(946) 897-5564,Kellogg,graham.stegall@usfoods.com,PICKUP,tkloine@kelloggs.com,"Houston, TX 77001",choice,Tom Kline,Unknown,Unknown,2019-02-15,2019-02-22,WD19020013,graham.stegall@usfoods.com,(803) 951-4200,graham.stegall@usfoods.com,Kelloggs Warehouse 10,6666 Jump Street,Kellogg,(803) 951-4200,graham.stegall@usfoods.com,PALLETS,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2019-02-15
asdfg,(231) 332-6989,Colesfood,www.fred.com,PICKUP,shall@coles.com,"North Liberty, IA 52317",choice,Sandra Hall,qwerty1,(231) 722-6860,2019-06-14,2019-06-21,WD19050009,fred,(231) 332-6989,shall@coles.com,Coles Quality Foods North Liberty,1420 Progress St,Colesfood,1234,Sandra Hall,ARRANGE,New,testing apostrophe =   ml,choice_AMX_DONATION_HEADER,2019-05-29
23035169,(406) 247-1443,OceanSpray,kadavis@oceanspray.com,PICKUP,Unknown,"Billings, MT 59102",choice,Curtis Smith,RAW010719,Unknown,2019-01-07,2019-01-14,WD19010009,Kathy Davis,(508) 923-3224,bweber@oceanspray.com,Supervalu Billings,1629 King Ave W,OceanSpray,(508) 923-3312,Becky Weber,ARRANGE,Acknowledged,SuperValu item 3838689 cb# 23035169,choice_AMX_DONATION_HEADER,2019-01-11
400673822,860-8914-4245,CocaCola,bamoore@coca-cola.com,PICKUP,ccrnorthamptonappt@coca-cola.com,"Enfield, CT 06082-3231",choice,Shipping Office or Francisco 1st shift,400673822,Unknown,2018-06-25,2018-07-02,WD18060834,Barbara Moore,(404) 887-2582,avalentine@coca-cola.com,Coca Cola,100 Print Shop Rd,CocaCola,(404) 202-4905,Anya Hernandez,ARRANGE,Acknowledged,Please contact the shipping office to make arrangements to pick up this donation offer.  .  Please make sure to schedule the pick up appointment with enough time to distribute and consume these items prior to their expiration dates.,choice_AMX_DONATION_HEADER,2018-06-25
3,(317) 738-5100 ext4061,Tippmann,FRCS@tippmanngroup.com,PICKUP,FRCS@tippmanngroup.com,"Louisville, ??? 40258",choice,Kyle Raley,Unknown,(317) 346-2236,2019-01-10,2019-01-17,WD19010008,Kyle Raley,(317) 738-5100 ext4061,FRCS@tippmanngroup.com,Victory Packaging,7400 Trade Port Drive,Tippmann,(317) 738-5100 ext4061,Kyle Raley,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2019-01-10
Mike 215A,(946) 897-5564,Kellogg,annette@logilitydistribution.com,PICKUP,tkloine@kelloggs.com,"Houston, TX 77001",choice,Tom Kline,Unknown,Unknown,2019-02-15,2019-02-22,WD19020012,ANNETTE WIBLIN,(570) 286-3602,bharner@weismarkets.com,Kelloggs Warehouse 10,6666 Jump Street,Kellogg,(440) 570-0291,Burnie Harner,PALLETS,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2019-02-15
Mike 215D,(946) 897-5564,Kellogg,Unknown,PICKUP,tkloine@kelloggs.com,"Houston, TX 77001",choice,Tom Kline,Unknown,Unknown,2019-02-15,2019-02-22,WD19020015,Jon Kennedy,(732) 934-3400,Unknown,Kelloggs Warehouse 10,6666 Jump Street,Kellogg,(732) 934-3400,Jon Kennedy,PALLETS,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2019-02-15
Mike 215F,(946) 897-5564,Kellogg,graham.stegall@usfoods.com,PICKUP,tkloine@kelloggs.com,"Houston, TX 77001",choice,Tom Kline,Unknown,Unknown,2019-02-15,2019-02-22,WD19020016,graham.stegall@usfoods.com,(803) 951-4200,graham.stegall@usfoods.com,Kelloggs Warehouse 10,6666 Jump Street,Kellogg,(803) 951-4200,graham.stegall@usfoods.com,PALLETS,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2019-02-15
Mike 215DA,(946) 897-5564,Kellogg,akuzekov@hearthsidefoods.com,PICKUP,tkloine@kelloggs.com,"Houston, TX 77001",choice,Tom Kline,Unknown,Unknown,2019-02-15,2019-02-22,WD19020017,Arlen Kuzekov,(603) 394-2500,Unknown,Kelloggs Warehouse 10,6666 Jump Street,Kellogg,(616) 325-1445,Maxine McReynolds,PALLETS,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2019-02-15
Mike 215DE,(946) 897-5564,Kellogg,akuzekov@hearthsidefoods.com,PICKUP,tkloine@kelloggs.com,"Houston, TX 77001",choice,Tom Kline,Unknown,Unknown,2019-02-15,2019-02-22,WD19020020,Arlen Kuzekov,(901) 238-3914,ataylor@fredsinc.com,Kelloggs Warehouse 10,6666 Jump Street,Kellogg,(616) 325-1445,Alma Taylor,PALLETS,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2019-02-15
10306371 new,(479) 770-7912,Kellogg,Remarketing@kellogg.com,PICKUP,Karen.Shappell@transplace.com,"Lewisville, TX 75067",choice,Transplace,1429 Lewisville 2,Unknown,2019-07-11,2019-07-18,WD19080006,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,APL Logistics Lewisville (1429),2710 Edmonds Lane,Kellogg,(269) 961-3690,Kristie Champion,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2019-08-08
Use Offer N#,(914) 278-9093,Pladis,molly.russell@pladisglobal.com,PICKUP,molly.russell@pladisglobal.com,"BETHLEHEM, PA 18020",choice,Molly Russell,Macadamian Clusters,Unknown,2021-03-12,1900-01-01,WD21030457,Molly Russell,(914) 278-9093,molly.russell@pladisglobal.com,Geodis,4000 Township Line Rd.,Pladis,(914) 278-9093,Molly Russell,ARRANGE,New,Unknown,choice_AMX_DONATION_HEADER,2021-03-24
10306371,(479) 770-7912,Kellogg,Remarketing@kellogg.com,PICKUP,Karen.Shappell@transplace.com,"Lewisville, TX 75067",choice,Transplace,1429 Lewisville 2,Unknown,2019-07-11,2019-07-18,WD19070002,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,APL Logistics Lewisville (1429),2710 Edmonds Lane,Kellogg,(269) 961-3690,Kristie Champion,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2019-07-11
10326859,(209) 835-2653 x106,Kellogg,Remarketing@kellogg.com,PICKUP,mfaias@uscold.com,"Tracy, CA 95376",choice,Matt Faias,Unknown,Unknown,2019-07-29,2019-08-05,WD19080103,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,1728 US Cold Tracy,1400 N. MacArther Drive,Kellogg,(269) 961-3690,Kristie Champion,PALLETS,Acknowledged,Please scheduled pick up appointment between 7am to 2pm? through Transplace at www.transplace.com using PO# and zip code destination,choice_AMX_DONATION_HEADER,2019-08-05
PLEASE WAIT,(770) 898-3104,ConAgraFoods,jaime.wilson@conagra.com,PICKUP,jharrison@lineagelogistics.com,"McDonough, GA 30253",choice,Jeremy Harrison,Unknown,Unknown,2021-01-15,2021-01-25,WD21020013,Jaime Wilson,(402) 240-3512,jaime.wilson@conagra.com,Lineage Logistics,200 King Mill Rd,ConAgraFoods,(402) 240-3512,Jaime Wilson,CHEP,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2021-02-26
Unknown,(817) 837-4029,Kraft,tax@kraftheinz.com,PICKUP,deborah.ybarra@kraftfoods.com,"Fort Worth, TX 76177-3901",choice,Deborah Ybarra,478_43691_A,Unknown,2019-08-14,2019-08-21,WD19080084,Tax Department,(847) 646-1136,Evan.Politi@KraftHeinz.com,Americold/Kraft IBL #478,1005 Railhead Dr,Kraft,(999) 999-9999,Evan Politi,CHEP,Acknowledged,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 478 1482019",choice_AMX_DONATION_HEADER,2019-08-14
PLEASE WAIT,(999) 999-9999,ConAgraFoods,Fatima_G_Machado@ryder.com,PICKUP,appts.modestodry@conagrafoods.com,"Modesto, CA 95358",choice,email scheduler,16 032021,Unknown,2021-03-20,1900-01-01,WD21030452,Fatima Machado,(209) 552-4035,Fatima_G_Machado@ryder.com,Ryder,1000 Oates Court,ConAgraFoods,(209) 552-4035,Fatima Machado,CHEP,New,Unknown,choice_AMX_DONATION_HEADER,2021-03-22
Unknown,(972) 525-3177,PGCompany,cadena.mc@pg.com,PICKUP,cadena.mc@pg.com,"Wilmer, TX 75172",choice,Mauricio Cadena,Unknown,Unknown,2021-09-17,2021-09-24,WD21090001,Mauricio Cadena,(972) 525-3177,cadena.mc@pg.com,P&G Distribution Center,101 Mars Rd,PGCompany,(972) 525-3177,Mauricio Cadena,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2021-09-17
