DONATIONNUMBER,DONORID,DONORNAME,DCONTACTNAME,DCONTACTCITYSTATEZIP,DCONTACTPHONE,DCONTACTFAX,DONORREFERENCENUMBER,DONATIONDATE,RELEASEDATE,DCONTACTEMAIL,RCONTACTNAME,RCONTACTPHONE,RCONTACTEMAIL,WCONTACTNAME,WAREHOUSENAME,WCONTACTADDRESS,WCONTACTCITYSTATEZIP,WCONTACTPHONE,WCONTACTFAX,RELEASENUMBER,SHIPMENTMETHOD,STAGINGMETHOD,DELIVERYINSTRUCTIONS,STATUS,MAGREFNUMBER,HTMLFILENAME,OUTBYDATE,RCONTACTFAX,WCONTACTEMAIL
WD18010139,antmillie,antmillie,Liz Ann Farthfield,,(221) 543-8867,,VJ Test 4,1/22/2018,1/21/2018,lfarthfield@millie.com,Liz Ann Farthfield,(221) 543-8867,lfarthfield@millie.com,Guy Jangles,Bread Basket 37,3010 White Road,"Allentown, GA 31003",(590) 666-3678,,,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,,,1/26/2018,,gjangles@millie.com
WD18010166,FEMA,FEMA,Song Orlando,,334-666-5434,,,1/24/2018,1/24/2018,sorlando@feema.org,Song Orlando,334-666-5434,sorlando@feema.org,Red Willson,FEEMA Warehouse 34TTY,44221 Sam Way,"Maimi, FL 33190",334-666-3377,,,DELIVER,PALLETS,This is from the special instructions line in the upload file,Acknowledged,,,1/31/2018,,rwillson@feema.org
WD18010193,FEMA,FEMA,Song Orlando,,334-666-5434,,,1/26/2018,1/26/2018,sorlando@feema.org,Song Orlando,334-666-5434,sorlando@feema.org,Red Willson,FEEMA Warehouse 34TTY,44221 Sam Way,"Maimi, FL 33190",334-666-3377,,,DELIVER,PALLETS,This is from the special instructions line in the upload file,Acknowledged,,,2/2/2018,,rwillson@feema.org
WD18010176,Barilla,Barilla,Cindy Darnolanga,,654-455-2288,,,1/24/2018,1/24/2018,cdarnolanga@barlla.com,Cindy Darnolanga,654-455-2288,cdarnolanga@barlla.com,Ben Dapertime,Noodle House Gate 4,3377 Dark Sing Lane,"Huron, SD 57350",654-556-7878,,,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,,,1/31/2018,,bdapertime@barilla.com
WD18010161,Tyson,Tyson,Lizzy Goshtong,,457-112-4774,,,1/23/2018,1/23/2018,lgochtong@tyson.com,Lizzy Goshtong,457-112-4774,lgochtong@tyson.com,,Tyson Foods,4114 Mint Way,"Dallas, TX 75237-1606",,,Scenario multi line,PICKUP,PALLETS,please pick up immediately,Acknowledged,,,1/30/2018,,
WD18010179,antmillie,antmillie,,,,,YM76,1/24/2018,1/23/2018,,Liz Ann Farthfield,221-543-8867,lfarthfield@millie.com,Guy Jangles,Bread Basket 37,3010 White Road,"Allentown, GA 31003",590-666-3678,,,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,,,1/30/2018,,gjangles@millie.com
WD18010180,ConAgraFoods,ConAgraFoods,Fatima Machado,,209/552-4035,,01  012418,1/25/2018,1/24/2018,fatima_g_machado@ryder.com,Fatima Machado,209/552-4035,fatima_g_machado@ryder.com,Karen  Madina,Modesto Mixing Center (M7) - Heartland Logistics,1000 Oates Ct,"Modesto, CA 95358-5818",209-552-4034,,wait for release #,PICKUP,CHEP,Pallets are to ship complete. Please do not break down pallets,New,,,1/31/2018,,
WD18010189,antmillie,antmillie,Liz Ann Farthfield,,221-543-8867,,Test 1 Warehouse,1/25/2018,1/25/2018,lfarthfield@millie.com,Liz Ann Farthfield,221-543-8867,lfarthfield@millie.com,Vickie Johnson,Starbucks #232,35 E Wacker Dr,"Chicago, IL 60601-2314",312-641-6825,,,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,,,2/1/2018,,vjohnson@feedingamerica.org
WD18010199,ConAgraFoods,ConAgraFoods,Fatima Machado,,209/552-4035,,01  012418,1/29/2018,1/24/2018,fatima_g_machado@ryder.com,Fatima Machado,209/552-4035,fatima_g_machado@ryder.com,Karen  Madina,Modesto Mixing Center (M7) - Heartland Logistics,1000 Oates Ct,"Modesto, CA 95358-5818",209-552-4034,,wait for release #,PICKUP,CHEP,Pallets are to ship complete. Please do not break down pallets donorexpress,New,,,1/31/2018,,
WD18030004,cott,cott,Maricar Graue,,(479) 657-7563,,,3/2/2018,3/2/2018,Mgraue@cott.com,Maricar Graue,(479) 657-7563,Mgraue@cott.com,Brenda Gates,Cott Beverages USA,15200 Trinity Boulevard,"Fort Worth, TX 76155",(817) 359-4526,,,PICKUP,PALLETS,Please contact the plant to schedule an appointment for pick up and product must be picked up before the expiration date. Otherwise the facility will have to destroy the product.,Acknowledged,,,3/9/2018,,Bgates@cott.com
WD18020004,fema,fema,Song Orlando,,334-666-5434,,,2/1/2018,2/1/2018,sorlando@feema.org,Song Orlando,334-666-5434,sorlando@feema.org,Red Willson,FEEMA Warehouse 34TTY,44221 Sam Way,"Maimi, FL 33190",334-666-3377,,Dan testing NS,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,,,2/8/2018,,rwillson@feema.org
WD18020014,Kellogg,Kellogg,Mr. Item Load,,312-890-3823,,,2/4/2018,2/4/2018,itemload@conagra.com,Mr. Item Load,312-890-3823,itemload@conagra.com,Mrs. Item Load,Item Load,Item  Load Street,"Grayslake, IL 60030",312-890-3823,,,PICKUP,PALLETS,DONOR_ITEM_TEMPLATE_USE_ONLY - Not an actual donation,New,,,2/9/2018,,itemload@Itemload.com
WD21040024,WhiteWave,WhiteWave,Patti Noll,,(303) 635-4413,,6002 Bridgeton,4/26/2021,4/26/2021,patti.noll@DANONE.COM,Donation Receipts,(303) 635-4413,donation_receipts@danone.com,Chelsea Syzmborski,Danone Bridgeton  6002,70 Rosenhayn Ave,"Bridgeton, NJ 08302-1237",(856) 459-3890 x 53936,,please wait,PICKUP,ARRANGE,,New,,,,,Chelsea.Szymborski@danone.com
WD21070009,PGCompany,PGCompany,Mauricio Cadena,,(972) 525-3177,,Adding new lines test,7/12/2021,9/17/2021,cadena.mc@pg.com,Mauricio Cadena,(972) 525-3177,cadena.mc@pg.com,Mauricio Cadena,P&G Distribution Center,101 Mars Rd,"Wilmer, TX 75172",(972) 525-3177,,,PICKUP,ARRANGE,,Acknowledged,,,9/24/2021,,cadena.mc@pg.com
WD21040019,ConAgraFoods,ConAgraFoods,Jaime Wilson,,(402) 240-3512,,,4/26/2021,4/7/2021,jaime.wilson@conagra.com,Jaime Wilson,(402) 240-3512,jaime.wilson@conagra.com,Quandra Ingram,AMC Tradewater,6500 SW Tradewater Pkwy,"Atlanta, GA 30336",(404) 460-4727,,PLEASE WAIT,PICKUP,CHEP,,New,,,4/14/2021,,ATLTWappts@Americold.com
WD21040022,kerry,kerry,Casey Edwards,,(682) 215-9541,,D2021-002,4/26/2021,4/21/2021,Casey.edwards@kerry.com,Jim Macphearson,(817) 269-2269,Jim.Macphearson@tafb.org,Kelly Hales,US Cold Storage IBL #610,2554 Downing Dr,"Ft Worth, TX 76106-3023",(817) 373-7010,,wait for release#,PICKUP,ARRANGE,,Acknowledged,,,4/28/2021,,Khales@uscold.com
WD21030461,Niagara,Niagara,Anthony Borgstedte,,(909) 912-4654,,Macadamian Clusters,4/1/2021,6/30/2021,aborgstedte@niagarawater.com,Marco Marquez,,mamarquez@niagarawater.com,Marco Marquez,Geodis,4000 Township Line Rd.,"BETHLEHEM, PA 18020",(909) 224-8958,,Use Offer N#,PICKUP,ARRANGE,,Acknowledged,,,7/8/2021,,mamarquez@niagarawater.com
WD21040023,AdvancedBusiness,AdvancedBusiness,Leigh Richards,,(913) 908-2520,,,4/26/2021,4/19/2021,leigh@yourlogistics.us,Sil Marrero,(404) 661-2804,silmarrero@adbizstrategies.com,Laura / Customer Service,ABS c/o Alaska Traffic Co.,6013 South 194th Street,"Kent, WA 98032",(206) 682-4535,,,PICKUP,ARRANGE,,Acknowledged,,,4/26/2021,,customerservice@unitedwarehouses.com
WD21090002,Kraft,Kraft,James Johnson,,(847) 956-8564,,5688_443712_EP New Contact,9/24/2021,6/24/2021,James.Johnson@KraftHeinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Email Scheduler,BL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,"Union City, GA 30291-5125",(999) 999-9999,,,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5688 FD C03193D 062121 Planters 2",New,,,,,csrschedulerATL@dhl.com
WD21050006,sysco,sysco,Carolyn Dinges,,(540) 631-2184,,Hand Sanitizer New,5/3/2021,4/14/2021,Dinges.Carolyn@baughne.sysco.com,Carolyn Dinges,(540) 631-2184,Dinges.Carolyn@baughne.sysco.com,148-VA-INBOUNDSCHED@CORP.SYSCO.C,Northeast RDC,1000 Baugh Dr,"Front Royal, VA 22630-6700",,,Use Offer N#,PICKUP,PALLETS,Warehouse hours: 7 AM ? 1 PM,Acknowledged,,,4/21/2021,,148-VA-INBOUNDSCHED@CORP.SYSCO.COM
WD21060013,Kraft,Kraft,James Johnson,,(847) 956-8563,,5688_44371_EP New Contact,6/25/2021,6/24/2021,James.Johnson@KraftHeinz.com,Tax Dept,(999) 999-9999,tax@kraftheinz.com,Email Scheduler,BL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,"Union City, GA 30291-5125",(999) 999-9999,,,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5688 FD C03193D 062121 Planters 2",New,,,7/1/2021,,cschedulerATL@dhl.com
WD21050011,kerry,kerry,James Egan,,(608) 363-1200,,,5/21/2021,5/21/2021,jim.egan@kerry.com,Karie Larson,(608) 299-5378,karie.larson@kerry.com,Kelly Hales / Luis Lopez,US Cold Storage IBL #610,2554 Downing Dr,"Ft Worth, TX 76106-3023",817-373-7010,,,,ARRANGE,Use Sales Order # in email as the Pick-up # Contact Casey Edwards should there be any questions:  Phone: 682-215-9541   Email: Casey.Edwards@kerry.com,New,,,5/31/2021,,Khales@uscold.com / llopez@uscold.com
WD21090004,ConAgraFoods,ConAgraFoods,Adam Erke,,(904) 417-0968,,,9/30/2021,4/20/2021,adam.erke@ryder.com,,,,ALLISON BELLUOMINI,AMC Jill,543 N Jill Blvd,"Jill, UT 84015",(402) 240-5891,,PLEASE WAIT,PICKUP,CHEP,,Acknowledged,,,4/27/2021,,ALLISON.BELLUOMINI@conagra.com
WD21100006,greenleaf,greenleaf,Patrece Odum,,(708) 566-6017,,,10/5/2021,10/5/2021,Patrece.Odum@greenleaffoods.com,Patrece Odum,(708) 566-6017,Patrece.Odum@greenleaffoods.com,PAUL KOSHINSKY,Lightlife Foods Inc.,153 Industrial Boulevard,"Turner Falls, MA 01376",413-774-9008,,test,PICKUP,PALLETS,,Acknowledged,,,10/13/2021,,paul.koshinsky@greenleaffoods.com
WD21100010,sysco,sysco,Carolyn Dinges,,(540) 631-2184,,Bid Load Test 1,10/8/2021,10/27/2021,Dinges.Carolyn@baughne.sysco.com,Carolyn Dinges,(540) 631-2184,Dinges.Carolyn@baughne.sysco.com,148-VA-INBOUNDSCHED@CORP.SYSCO.C,Northeast RDC,1000 Baugh Dr,"Front Royal, VA 22630-6700",,,ML Test 1,PICKUP,PALLETS,Testing Disaster Load 1,Acknowledged,,,11/3/2021,,148-VA-INBOUNDSCHED@CORP.SYSCO.COM
WD21060011,Kraft,Kraft,Bethany Johnson,,(260) 244-3037 x305,,5688_44371_EP New Contact,6/25/2021,10/8/2021,bethany.annis2@kraftfoods.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Email Scheduler,BL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,"Union City, GA 30291-5125",(999) 999-9999,,77,PICKUP,PALLET EXC,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5688 FD C03193D 062121 Planters 2",Acknowledged,,,10/18/2021,,csrschedulerATL@dhl.com
WD21100003,ConAgraFoods,ConAgraFoods,Boz Boston,,(717) 171-7171,,44,10/4/2021,10/6/2021,boz@conagra.com,Ed Eden,(747) 474-7474,eeden@jhk.com,Clearfield Schedule,AMC Clearfield,755 E 1700 S Street,"Clearfield, UT 84015",,,eee,DELIVER,ARRANGE,,Acknowledged,,,10/14/2021,,clearfield.schedulers@americold.com
WD21100013,PGCompany,PGCompany,Natalia Corley,,(770) 371-1548,,,10/19/2021,10/19/2021,corley.n@pg.com,Penelope McKeever,(513) 698-7303,mckeeverhetteberg.pj@pg.com,Wendy Shropshire,Excel,6720 Oakley Industrial Blvd,"Union City, GA 30291-5125",770-371-1625,,,PICKUP,,Atlanta Community Food Bank,New,,,,,shropshire.ws@pg.com
WD21100002,ConAgraFoods,ConAgraFoods,Cheryl Gregory,,(817) 210-1609,(817) 210-1627,bbb,10/3/2021,4/14/2019,Cheryl.Gregory@Ryder.com,Cheryl Gregory,(817) 210-1609,Cheryl.Gregory@Ryder.com,Cheryl Gregory,Fort Worth IMC-Ryder,4701 Gold Spike Drive,"Fort Worth, TX 76106",(817) 210-1609,(817) 210-1627,COPY OF 19040483,DELIVER,CHEP,Pick up ASAP ---  31       Pallets,New,,,4/22/2019,(817) 210-1627,Cheryl.Gregory@Ryder.com
WD21100009,Pladis,Pladis,Molly Russell,,(914) 278-9093,,Macadamian Clusters,10/8/2021,10/12/2021,molly.russell@pladisglobal.com,Molly Russell,(914) 278-9093,molly.russell@pladisglobal.com,Molly Russell,Geodis,4000 Township Line Rd.,"BETHLEHEM, PA 18020",(914) 278-9093,,Use Offer N# ML Test 1,PICKUP,ARRANGE,,Acknowledged,,,10/19/2021,,molly.russell@pladisglobal.com
WD21100011,WhiteWave,WhiteWave,Patti Noll,,(303) 635-4413,,6010 Dallas,10/8/2021,10/8/2021,patti.noll@DANONE.COM,Donation Receipts,(303) 635-4413,donation_receipts@danone.com,ww.app.tms.blujaysolutions.net,Cold Storage FG - Dallas #6150/0001,3333 Dan Morton Dr,"Dallas, TX 75236-1066",,,please wait,PICKUP,ARRANGE,Dallas  schedule using blujay portal.  www.app.tms.blujaysolutions.net,Acknowledged,,,10/18/2021,,
WD18030007,Nestle,Nestle,Debbie Lee,,440-519-2870,,,3/2/2018,3/2/2018,Deborah.Lee@US.nestle.com,Rose Marie Silva,,,email appointment,Ryder,813 Hamrick ST,"Gaffney, SC 29342",999-999-9999,,Wait for release #,PICKUP,PALLETS,,Acknowledged,,,3/9/2018,,usfrozencupu@us.nestle.com
WD18030379,Kraft,Kraft,Evan Politi,,1-847-646-1136,,21_43165_EP,3/12/2018,3/12/2018,Evan.Politi@KraftHeinz.com,Rachel Rust,847-646-5202,rachel.rust@kraftfoods.com,Luis Garcia,Kraft/Stockton Refrigerated IBL #021,3735 Imperial Way,"Stockton, CA 95215-9691",(209) 932-2459,,,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 21 FD JPEND09 030618",Acknowledged,,,3/19/2018,,luis.garcia2@kraftfoods.com
WD18030008,cott,cott,Maricar Graue,,(479) 657-7563,,,3/2/2018,3/2/2018,Mgraue@cott.com,Maricar Graue,(479) 657-7563,Mgraue@cott.com,Brenda Gates,Ryder,813 Hamrick ST,"Gaffney, SC 29342",(817) 359-4526,,,PICKUP,PALLETS,Please contact the plant to schedule an appointment for pick up and product must be picked up before the expiration date. Otherwise the facility will have to destroy the product.,Acknowledged,,,3/9/2018,,Bgates@cott.com
WD18020028,ConAgraGrocery,ConAgraGrocery,CHRIS SZUCKHY,,(856) 797-8220 x3,,,2/8/2018,2/8/2018,chris@lamptransport.com,CHRIS SZUCKHY,(856) 797-8220 x3,chris@lamptransport.com,Angela Zittlow,USFS Cleveland,8000 Bavaria Rd,"Twinsburg, OH 44087-2262",(920) 339-0110 x 2105,(988) 888-0909 x12345,,PICKUP,ARRANGE,,Acknowledged,,,2/15/2018,,Angela.Zittlow@WELCompanies.com
WD18030012,Dole,Dole,Natasha Tucker,,(805) 601-5712,(805) 370-5257,,3/3/2018,3/3/2018,Natasha.Tucker@doleintl.com,Natasha Tucker,(805) 601-5712,Natasha.Tucker@doleintl.com,,dole warehouse,,", AL",,,,PICKUP,ARRANGE,,New,,,3/9/2018,(805) 370-5257,
WD18030028,cott,cott,Maricar Graue,,(479) 657-7563,,,3/4/2018,3/4/2018,Mgraue@cott.com,Maricar Graue,(479) 657-7563,Mgraue@cott.com,Dave Krause and Dan LaBonte,Cott Beverages,32323,"Gaffney, FL 41411",(333) 333-3333,,,PICKUP,PALLETS,Please contact the plant to schedule an appointment for pick up and product must be picked up before the expiration date. Otherwise the facility will have to destroy the product.,Acknowledged,,,3/9/2018,,f@f.com
WD18030020,Niagara,Niagara,Cherianne Camp,,909-230-4409 ?,,,3/3/2018,3/3/2018,ccamp@niagarawater.com,Cherianne Camp,909-230-4409 ?,ccamp@niagarawater.com,Greg Banks,Niagara Bottling,178 Mooresville Blvd,"Mooresville, NC 28115",(909) 519-3510,,,PICKUP,CHEP,,Acknowledged,,,3/9/2018,,gbanks@niagarawater.com
WD18030391,Dole,Dole,Sam Sneed,,345-456-5454,,Mike Test 1111,3/14/2018,1/10/2017,"ssneed@dole,com",Sam Sneed,345-456-5454,"ssneed@dole,com",Tom Thimble,Dole Warehouse 1A,44 Artwind St,"Grayslake, IL 60030",345-445-5656,,Mike1,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,,,1/17/2017,,tthimble@dole.com
WD18040010,Dole,Dole,Sam Sneed,,(345) 456-5454,,Mike Test 12,4/27/2018,1/10/2017,ssneed@dole.com,Sam Sneed,(345) 456-5454,ssneed@dole.com,Tom Thimble,Dole Warehouse 1A,44 Artwind St,"Grayslake, IL 60030",(345) 445-5656,,Mike1,PICKUP,PALLETS,,Acknowledged,,,1/17/2017,,tthimble@dole.com
WD18030366,Kraft,Kraft,Evan Politi,,1-847-646-1136,,5418_43168_EP,3/12/2018,3/12/2018,Evan.Politi@KraftHeinz.com,Rachel Rust,847-646-5202,rachel.rust@kraftfoods.com,Tammy Mayfield,5418 Bedrock STORAGE(Inactive),3610 E Kearney St,"Springfield, MO 65803-5703",(417) 575-2257,,,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5418 FD W10 030918",Acknowledged,,,3/19/2018,,tammy.mayfield@kraftfoods.com
WD18030364,Kraft,Kraft,Linda Tuttle,,+1 641 421 2900,,464_43167_LT,3/12/2018,3/12/2018,ltuttle@kraftheinzcompany.com,Rachel Rust,847-646-5202,rachel.rust@kraftfoods.com,Tracy Green,Mason City Plant IBL #464 Kraft,904 12th St NW,"Mason City, IA 50401-1818",(641) 494-2642,,,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: None",Acknowledged,,,3/19/2018,,tgreen@kraftfoods.com
WD18030372,Kraft,Kraft,Joyce Robinson,,847-646-2000,,7548_43166_JR,3/12/2018,3/12/2018,Joyce.Robinson@KraftHeinzcompany.com,Rachel Rust,847-646-5202,rachel.rust@kraftfoods.com,Victoria Morris,7548 CHAMPAIGN REGIONAL BUFFER,702 N Mattis Ave,"Champaign, IL 61821-2450",0,,,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 7548 CD 030718 PT 2",Acknowledged,,,3/19/2018,,victoria.morris@dsc-logistics.com
WD18030399,ConAgraFoods,ConAgraFoods,Sam Kndle,,(569) 899-5656,,Dan Test 51c,3/22/2018,1/10/2017,skindle@conagra.com,Sam Kndle,(569) 899-5656,skindle@conagra.com,Frank Short,Conagra Warehouse 1,698 1st Street,"Austin, TX 78702",569-89-6598,,Dan5,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,,,1/17/2017,,Fshort@conagra.com
WD18040002,CocaCola,CocaCola,Anya Valentine,,269-657-8457,269-657-8448,400446895,3/30/2018,3/30/2018,avalentine@coca-cola.com,Manuel Crescini,,mcrescini@na.ko.com,Appt. Scheduler on Duty,"Commercial Warehousing, Affiliate of Comcar Industries, Inc. SC30",420 Progress Road,"Auburndale, FL 33823",269-657-8455,269-657-8435 Fax,400446895,PICKUP,ARRANGE,"Please secure p/u appt asap, thank you!",Acknowledged,,,4/6/2018,,pawpawappt@coca-cola.com
WD18030360,Kraft,Kraft,Evan Politi,,1-847-646-1136,,5688_43171_EP,3/12/2018,3/12/2018,Evan.Politi@KraftHeinz.com,Rachel Rust,847-646-5202,rachel.rust@kraftfoods.com,Karen Parks,IBL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,"Union City, GA 30291-5125",(678) 724-4949,,,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5688 CD 031218",Acknowledged,,,3/19/2018,,karen.m.parks@exel.com
WD18050009,Dole,Dole,Sam Sneed,,345-456-5454,,Mike Test 14,5/7/2018,1/10/2017,"ssneed@dole,com",Sam Sneed,345-456-5454,"ssneed@dole,com",Tom Thimble V1,Dole Warehouse 1A,44 Artwind St,"Grayslake, IL 60030",(345) 445-5656,,Mike1,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,,,1/17/2017,,tthimble@dole.com
WD18050043,Mondelez,Mondelez,Biscuit,,570-820-1260,,4573 Helena - 1500 cases,5/29/2018,5/9/2018,dawn.booth@mdlz.com,Biscuit,570-820-1260,dawn.booth@mdlz.com,Kirk Fife,Nabisco Biscuit #042 (IBL #4573),3000 E Lyndale Ave,"Helena, MT 59601-6443",(406) 202-5400,,Please Wait,PICKUP,ARRANGE,"1500 cases, 30 pallets.  Cases and pallets are estimate.  List of items is available from scs@feedingamerica.org.",New,,,5/16/2018,,kirk.fife@mdlz.com
WD18050020,ENCORE,ENCORE,Hanley Scott,,(781) 749-7491 ext. 2,,,5/16/2018,5/16/2018,hanleyscott@encorefoods.com,Hanley Scott,,hanleyscott@encorefoods.com,Hanley Scott,Michael Lewis Co.,8900 W 50th St,"Mc Cook, IL 60525-6005",(781) 749-7491 x2,(866) 216-7772,,PICKUP,ARRANGE,,Acknowledged,,,5/23/2018,,hanlyscott@encorefoods.com
WD18050052,Dole,Dole,Maura Shea,,456-123-7890,,FA Donation 1234,5/30/2018,6/10/2018,mshea@dole.com,Stephanie Zidek,512-445-2222,szidek@Dole.com,Tom Thimble,Dole Warehouse 1A,44 Artwind St,"Grayslake, IL 60030",(345) 445-5656,,R6745,PICKUP,ARRANGE,Units need labeling. Carrier please keep reefer temp at -10 degrees or colder.,Acknowledged,,,6/15/2018,,tthimble@dole.com
WD21100014,PGCompany,PGCompany,Nathalia Corley,,,,,10/19/2021,10/19/2021,,donation Receipts,303-635-4413,donation_receipts@danone.com,Wendy Shropshire,P & G FedEx,,", AL",(770) 371-1534,,,PICKUP,ARRANGE,,New,,,,,shropshire.ws@pg.com
WD22010005,Kellogg,Kellogg,Caren Smith,,(269) 961-2533,,Scenario 4,1/6/2022,1/5/2022,Remarketing@kellogg.com,Caren Smith,(269) 961-2533,Remarketing@kellogg.com,www.transplace.com,Atlanta,5390 Hunter Road,"Atlanta, GA 30349",(999) 999-9999,,Test 4,DELIVER,PALLETS,Feeding America will arrange transport on behalf of food bank.  Please scheduled pick up appointment between 6am to 2pm through Transplace at www.transplace.com using PO# and zip code destination,Acknowledged,,,1/12/2022,,
WD22060004,ConAgraFoods,ConAgraFoods,James Lasek,,(904) 417-0961,(904) 417-0975,,6/7/2022,6/6/2022,James_Lasek@Ryder.com,James Lasek,(904) 417-0961,James_Lasek@Ryder.com,James Lasek,Ryder,3660 Deerpark Blvd,"Elkton, FL 32033",(904) 417-0961,(904) 417-0975,PLEASE WAIT,PICKUP,CHEP,,New,,,,(904) 417-0975,James_Lasek@Ryder.com
WD21100017,PGCompany,PGCompany,Patti Noll,,,,0159 Fort  Worth,10/19/2021,10/19/2021,,donation Receipts,303-635-4413,donation_receipts@danone.com,Ramon Ramirez,Americold Fort Worth,1313 Samuales Ave,"Fort Worth, TX 76102",,,please wait,PICKUP,ARRANGE,"testing P & g with another donor form, ml",New,,,,,
WD21120005,KansasCity,KansasCity,Lupe Aragonez,,(816) 929-3211,,,12/13/2021,12/13/2021,laragonez@harvesters.org,Lupe Aragonez,(816) 929-3211,laragonez@harvesters.org,Lupe Aragonez,Harvesters The Community Food Network,3801 Topping Ave,"Kansas City, MO 64129-1744",(816) 929-3211,,Disaster Jonesboro,DELIVER,PALLETS,This is for disaster use.  Both food banks record this as member to member transfer.  Cases / Pallets and weights are estimates.,Acknowledged,,,12/20/2021,,laragonez@harvesters.org
WD21110003,Upfield,Upfield,Kyra Lindemann,,(201) 289-0031,,,11/18/2021,11/18/2021,kyra.lindemann@upfield.com,Kyra Lindemann,(201) 289-0031,kyra.lindemann@upfield.com,E. Vazquez,US COLD STORAGE,2519 E. North Avenue,"Fresno, CA 93725",(559) 476-2738,,,PICKUP,ARRANGE,"After offer accept, PO will be input to Upfield System - PO and DN needs to be provided to Feeding America before pick-up scheduling occurs. If possible, please include secondary warehouse contact on communications as it relates to scheduling pick-up",Acknowledged,,,11/26/2021,,EVAZQUEZ@USCOLD.COM
WD21100020,PGCompany,PGCompany,Nathalia Corley,,,,,10/19/2021,10/19/2021,,donation Receipts,303-635-4413,donation_receipts@danone.com,Wendy Shropshire,P & G FedEx,,", AL",(770) 371-1534,,,PICKUP,ARRANGE,test7,New,,,,,shropshire.ws@pg.com
WD21100019,PGCompany,PGCompany,Nathalia Corley,,,,,10/19/2021,10/19/2021,,donation Receipts,303-635-4413,donation_receipts@danone.com,Wendy Shropshire,P & G FedEx,,", AL",(770) 371-1534,,,PICKUP,ARRANGE,test 5,New,,,10/26/2021,,shropshire.ws@pg.com
WD21100021,PGCompany,PGCompany,Nathalia Corley,,,,,10/19/2021,10/19/2021,,donation Receipts,303-635-4413,donation_receipts@danone.com,Wendy Shropshire,P & G FedEx,,", AL",(770) 371-1534,,,PICKUP,ARRANGE,test7,New,,,,,shropshire.ws@pg.com
WD21110002,WhiteWave,WhiteWave,Patti Noll,,(303) 635-4413,,6004 Jacksonville,11/18/2021,11/18/2021,patti.noll@DANONE.COM,Donation Receipts,(303) 635-4413,donation_receipts@danone.com,https://app.tms.blujaysolutions.net/,White Wave Foods  #6105/0001,2198 W Beaver St,"Jacksonville, FL 32209-7405",904-354-8256,,please wait,PICKUP,ARRANGE,Schedule via blujay.  Additional scheduling contac I s Jimmy Kernan  904-354-8256,Acknowledged,,,11/26/2021,,
