HEADERID,LINEITEMNUMBER,ITEMNAME,ITEMCODE,TRADINGGROUP,DESTINATIONORG,DONATEDQUANTITY,PROP1,PROP2,PROP3,PROP4,PROP5,PROP6,PROP7,PROP8,PROP9,PROP10,PROP11,PROP12,PROP13,PROP14,PROP16,PROP17,PROP18,PROP19,PROP20,NOTIFY,PROP15,STATUS,ACCEPTEDQUANTITY,ACCEPTEDDATE,RECEIPTEDQUANTITY,RECEIPTEDDATE,DESTINATIONORGNAME,COMMENTS,USERID,USERFIRSTNAME,USERLASTNAME,USEREMAIL,RPROP1,RPROP2,RPROP3,RPROP4,RPROP5,RPROP6,RPROP7,RPROP8,RPROP9,RPROP10,RPROP11,RPROP12,RPROP13,RPROP14,RPROP15,PROP21,PROP22,PROP23,PROP24,PROP25,PROP26,PROP27,PROP28,PROP29,PROP30
BL215881,46,ROS RFB 12/40.5Z,4430010639,,,2.0,Damaged,PRO,12,40.5,Ounce,Can,Case,56,0.04,34.04,68.08,68.08,,Dry,,,,,,,,1,,,,,,,,,,,PRO,,,,,,,,,,,,,,,11/14/2020,,720,180,5/3/2023,,,0.00,0.00,46000
BL215881,47,ROSARITA REFRIED BEANS 6/112,4430010641,,,3.0,Damaged,PRO,6,112,Ounce,Can,Case,48,0.06,46.533,139.6,139.6,,Dry,,,,,,,,1,,,,,,,,,,,PRO,,,,,,,,,,,,,,,4/15/2020,,720,180,10/2/2022,,,0.00,0.00,47000
BL215881,48,ROSARITA REFRIED BEANS SPCY 12/16Z,4430010734,,,1.0,Damaged,PRO,12,16,Ounce,Can,Case,176,0.01,13.635,13.64,13.64,,Dry,,,,,,,,1,,,,,,,,,,,PRO,,,,,,,,,,,,,,,11/24/2020,,720,180,5/13/2023,,,0.00,0.00,48000
BL215881,49,RANCH STYLE BEANS BEANS 6/108OZ #10 CAN,4690000116,,,7.0,Damaged,PRO,6,108,Ounce,Can,Case,48,0.15,44.601,312.21,312.21,,Dry,,,,,,,,1,,,,,,,,,,,PRO,,,,,,,,,,,,,,,12/1/2020,,720,180,5/20/2023,,,0.00,0.00,49000
BL215881,50,RANCH STYLE BEANS 12/26Z,4690000261,,,2.0,Damaged,PRO,12,26,Ounce,Can,Case,98,0.02,21.98,43.96,43.96,,Dry,,,,,,,,1,,,,,,,,,,,PRO,,,,,,,,,,,,,,,11/19/2020,,720,180,5/8/2023,,,0.00,0.00,50000
BL215881,51,RANCH STYLE BEANS BLACK BEANS 6/108,4690073178,,,1.0,Damaged,PRO,6,108,Ounce,Can,Case,48,0.02,44.601,44.6,44.6,,Dry,,,,,,,,1,,,,,,,,,,,PRO,,,,,,,,,,,,,,,8/28/2020,,720,180,2/14/2023,,,0.00,0.00,51000
BL215881,52,ROTEL DICED TOMATOES GREEN CHILIS 24/10Z,6414428243,,,10.0,Damaged,VEG,24,10,Ounce,Can,Case,120,0.08,18.553,185.53,185.53,,Dry,,,,,,,,1,,,,,,,,,,,VEG,,,,,,,,,,,,,,,10/16/2020,,630,180,1/4/2023,,,0.00,0.00,52000
BL215881,53,ROTEL DICED TOMATOES GREEN CHILIS 12/10Z,6414428250,,,1.0,Damaged,VEG,12,10,Ounce,Can,Case,240,0,9.651,9.65,9.65,,Dry,,,,,,,,1,,,,,,,,,,,VEG,,,,,,,,,,,,,,,9/1/2020,,630,180,11/20/2022,,,0.00,0.00,53000
BL215881,54,ROTEL DICED TOM MILDER 12/10Z,6414428260,,,2.0,Damaged,VEG,12,10,Ounce,Can,Case,240,0.01,8.843,17.69,17.69,,Dry,,,,,,,,1,,,,,,,,,,,VEG,,,,,,,,,,,,,,,8/6/2020,,630,180,10/25/2022,,,0.00,0.00,54000
BL215881,55,ROTEL Mild Diced Tomatoes MILD 24/10Z,6414428263,,,122.0,Damaged,VEG,24,10,Ounce,METAL,Case,120,1.02,20.243,2469.65,2469.65,,Dry,,,,,,,,1,,,,,,,,,,,VEG,,,,,,,,,,,,,,,3/20/2020,,630,180,6/8/2022,,,0.00,0.00,55000
BL215881,56,12/10Z RTL DCD TOM MEX FESTVL,6414428301,,,1.0,Damaged,VEG,12,10,,METAL,Case,240,0,8.843,8.84,8.84,,Dry,,,,,,,,1,,,,,,,,,,,VEG,,,,,,,,,,,,,,,12/7/2020,,630,180,2/25/2023,,,0.00,0.00,56000
BL215881,57,CB RAV BF SPEC 6/108Z,6414481430,,,1.0,Damaged,MEAL,6,108,Ounce,Can,Case,49,0.02,45.505,45.51,45.51,,Dry,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,8/19/2020,,720,180,2/5/2023,,,0.00,0.00,57000
BL229467,1,RICEMLK ORG ORIG DREAM SLIM 6_32OZ,1229631,,,338.0,Code Date Expiration,NDP,6,32,,Unknown,Case,150,2.25,14,4732,4732,,Dry,,,,,,,,1,,,,,,,,,,,NDP,,,,,,,,,,,,,,,,4/29/2023,,90,7/28/2023,,,0.00,0.00,2000
BL229467,2,RICEMLK VAN ENR CONV DREAM HGAL 8_64OZ,1244384,,,56.0,Code Date Expiration,NDP,8,64,,Unknown,Case,56,1,38,2128,2128,,Dry,,,,,,,,1,,,,,,,,,,,NDP,,,,,,,,,,,,,,,,7/19/2023,,90,10/17/2023,,,0.00,0.00,3000
BL229467,3,SOYMLK ORIG PLUS ORG WESTSOY SLIM 12_32OZ,1244392,,,75.0,Code Date Expiration,NDP,12,32,,Unknown,Case,75,1,28,2100,2100,,Dry,,,,,,,,1,,,,,,,,,,,NDP,,,,,,,,,,,,,,,,7/10/2023,,90,10/8/2023,,,0.00,0.00,4000
BL229467,4,RICEMLK VAN CALC VIT D CONV DREAM SLIM 12_32OZ,1248337,,,75.0,Code Date Expiration,NDP,12,32,,Unknown,Case,75,1,28,2100,2100,,Dry,,,,,,,,1,,,,,,,,,,,NDP,,,,,,,,,,,,,,,,7/9/2023,,90,10/7/2023,,,0.00,0.00,5000
BL229467,5,DREAM SOYMILK ORGANIC ENRICHED 12_32,1248339,,,108.0,Code Date Expiration,NDP,12,32,,Unknown,Case,75,1.44,28,3024,3024,,Dry,,,,,,,,1,,,,,,,,,,,NDP,,,,,,,,,,,,,,,,4/18/2023,,90,7/17/2023,,,0.00,0.00,6000
BL229467,6,RICEMLK ORIG ENR UNSW ORG DREAM SLIM 12_32OZ,1248340,,,375.0,Code Date Expiration,NDP,12,32,,Unknown,Case,75,5,28,10500,10500,,Dry,,,,,,,,1,,,,,,,,,,,NDP,,,,,,,,,,,,,,,,7/7/2023,,90,10/5/2023,,,0.00,0.00,7000
BL229467,7,RICEMLK 2PCT ENR ORG DREAM SLIM 12_32OZ,1249838,,,225.0,Code Date Expiration,NDP,12,32,,Unknown,Case,75,3,28,6300,6300,,Dry,,,,,,,,1,,,,,,,,,,,NDP,,,,,,,,,,,,,,,,7/19/2023,,0,7/19/2023,,,0.00,0.00,8000
BL229467,8,RICEMLK WHOLE ENR ORG DREAM SLIM 12_32OZ,1249839,,,150.0,Code Date Expiration,NDP,12,32,,Unknown,Case,75,2,28,4200,4200,,Dry,,,,,,,,1,,,,,,,,,,,NDP,,,,,,,,,,,,,,,,7/20/2023,,0,7/20/2023,,,0.00,0.00,9000
BL229467,9,SOYMILK ORIG UNSW PRTN PLUS CONV WEST LIFE EDGE 12_32OZ,1249855,,,150.0,Code Date Expiration,NDP,12,32,,Unknown,Case,75,2,28,4200,4200,,Dry,,,,,,,,1,,,,,,,,,,,NDP,,,,,,,,,,,,,,,,7/19/2023,,0,7/19/2023,,,0.00,0.00,10000
BL229467,10,SOYMILK CHOC SW PRTNPLUS CONV WEST LIFE EDGE 12_32OZ,1249856,,,75.0,Code Date Expiration,NDP,12,32,,Unknown,Case,75,1,28,2100,2100,,Dry,,,,,,,,1,,,,,,,,,,,NDP,,,,,,,,,,,,,,,,7/19/2023,,0,7/19/2023,,,0.00,0.00,11000
BL215881,58,SWISS MISS Hot Cocoa Mix Milk Chocolate Envelopes160/50/1.38Z,7092047654,,,1.0,Damaged,BEV,160,69,Ounce,Other,Pallets,1,1,767.994,767.99,767.99,,Dry,,,,,,,,1,,,,,,,,,,,BEV,,,,,,,,,,,,,,,8/18/2020,,720,120,12/6/2022,,,0.00,0.00,58000
BL215881,59,GLUTINO Pretzel Twist Snack Pack 12/8Z,7852304008,,,48.0,Out of Code,SNACK,12,8,Ounce,Other,Case,48,1,7.3,350.4,350.4,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,1/15/2020,,365,120,5/14/2021,,,0.00,0.00,59000
ML9921,1,unsorted retail meat/frozen,NA,,,24.0,Excess Inventory,MEAT,,,Each,Box,Pallets,1,24,1125,27000,27000,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAT,,,,,,,,,,,,,,,2/15/2021,12/31/2099,,,12/31/2099,,,0.00,0.00,1000
BL216940,1,WOLF Chili Without Beans Four Pack 6/4/15Z,1490001271,,,960.0,Code Date Expiration,MEAL,,15,Ounce,Can,Case,64,15,26,24960,24960,,Dry,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,10/17/2019,,720,180,4/4/2022,,,0.00,0.00,1000
BL216940,2,ANGIES POPCRN SEASLT 24/.6Z,1878001340,,,63.0,Code Date Expiration,SNACK,12,5.25,Ounce,Other,Case,63,1,2,126,126,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,7/9/2020,,180,90,4/5/2021,,,0.00,0.00,14000
BL216940,3,ANGIES POPCRN SEASLT 24/.6Z,1878001340,,,63.0,Code Date Expiration,SNACK,12,5.25,Ounce,Other,Case,63,1,2,126,126,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,7/10/2020,,180,90,4/6/2021,,,0.00,0.00,15000
BL216940,4,ANGIES Sea Salt Popcorn,1878001343,,,60.0,Code Date Expiration,SNACK,4,4.4,Ounce,Package,Case,60,1,2,120,120,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,10/15/2020,,210,60,7/12/2021,,,0.00,0.00,26000
BL216940,5,ANGIES Sea Salt Popcorn,1878001343,,,60.0,Code Date Expiration,SNACK,4,4.4,Ounce,Package,Case,60,1,2,120,120,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,10/15/2020,,210,60,7/12/2021,,,0.00,0.00,27000
BL216940,6,ANGIES Sea Salt Popcorn,1878001343,,,60.0,Code Date Expiration,SNACK,4,4.4,Ounce,Package,Case,60,1,2,120,120,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,10/15/2020,,210,60,7/12/2021,,,0.00,0.00,28000
BL216940,7,ANGIES Popcorn Valentines Day Multipack,1878001765,,,10.0,Code Date Expiration,SNACK,12,12,Ounce,Bag,Case,10,1,12,120,120,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,11/24/2020,,180,45,7/7/2021,,,0.00,0.00,29000
BL216940,8,ANGIES Popcorn Valentines Day Multipack,1878001765,,,10.0,Code Date Expiration,SNACK,12,12,Ounce,Bag,Case,10,1,12,120,120,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,11/24/2020,,180,45,7/7/2021,,,0.00,0.00,30000
BL216940,9,ANGIES Popcorn Valentines Day Multipack,1878001765,,,10.0,Code Date Expiration,SNACK,12,12,Ounce,Bag,Case,10,1,12,120,120,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,11/24/2020,,180,45,7/7/2021,,,0.00,0.00,31000
BL216940,10,ANGIES Popcorn Valentines Day Multipack,1878001765,,,10.0,Code Date Expiration,SNACK,12,12,Ounce,Bag,Case,10,1,12,120,120,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,11/24/2020,,180,45,7/7/2021,,,0.00,0.00,32000
BL216940,11,ANGIES Popcorn Valentines Day Multipack,1878001765,,,10.0,Code Date Expiration,SNACK,12,12,Ounce,Bag,Case,10,1,12,120,120,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,11/24/2020,,180,45,7/7/2021,,,0.00,0.00,33000
BL216940,12,ANGIES Popcorn Valentines Day Multipack,1878001765,,,10.0,Code Date Expiration,SNACK,12,12,Ounce,Bag,Case,10,1,12,120,120,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,11/24/2020,,180,45,7/7/2021,,,0.00,0.00,34000
BL216940,13,ANGIES Popcorn Valentines Day Multipack,1878001765,,,10.0,Code Date Expiration,SNACK,12,12,Ounce,Bag,Case,10,1,12,120,120,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,11/24/2020,,180,45,7/7/2021,,,0.00,0.00,35000
BL216940,14,ANGIES Popcorn Valentines Day Multipack,1878001765,,,10.0,Code Date Expiration,SNACK,12,12,Ounce,Bag,Case,10,1,12,120,120,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,11/24/2020,,180,45,7/7/2021,,,0.00,0.00,36000
BL251806,1,"Assortement of Great Value Canned Corn (Creamed Corn, Sweet Corn and 'No Salt Added' Corn)",Corn,,,1624.0,Excess Inventory,VEG,24,15,Ounce,Can,Case,73.80891852,22,22.5,36540,36540,,Dry,,,,,,,,1,,,,,,,,,,,VEG,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,1000
ID_11605,1,Test Description,Test1,,,10.0,Excess Inventory,Assorted Non-Food,,,Each,Bag,Bag,,10,,150,,,Dry,,,,,,2.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,UnKnown,09/30/2025,,,04/30/2024,,,,,
ID_11609,1,Miscellaneous grocery products,Test1,,,10.0,Excess Inventory,MIX,,,Each,Bag,Bag,1,10,15,150,150,,Dry,,,,,,,,1,,,,,,,,,,,MIX,,,,,,,,,,,,,,,,9/30/2025,,,4/30/2024,,,0.00,0.00,1000
ID_11622,1,stuff,item 3,,,12.0,Excess Inventory,MEAL,,,Bulk Box,Bag,Pallets,1,12,1000,12000,12000,,Dry,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,1000
ID_11622,2,Assorted bread,item 2,,,24.0,Excess Inventory,BP,,,Ounce,Bag,Pallets,1,24,1041.66666667,25000,25000,,Dry,,,,,,,,1,,,,,,,,,,,BP,,,,,,,,,,,,,,,,5/15/2025,,,6/27/2025,,,0.00,0.00,2000
ID_11619,1,Assorted bread,item 2,,,24.0,Excess Inventory,BP,,,Ounce,Bag,Pallets,1,24,1041.66666667,25000,25000,,Dry,,,,,,,,1,,,,,,,,,,,BP,,,,,,,,,,,,,,,,5/15/2025,,,6/27/2025,,,0.09,0.00,2000
ID_11621,1,Assorted bread,item 2,,,24.0,Excess Inventory,BP,,,Ounce,Bag,Pallets,1,24,1041.66666667,25000,25000,,Dry,,,,,,,,1,,,,,,,,,,,BP,,,,,,,,,,,,,,,,5/15/2025,,,6/27/2025,,,0.09,0.00,2000
BL215479,1,SILK ALMOND ASEP UNSWEET 6X8OZ 3CT,136765,,,800.0,Code Date Expiration,NDP,,,,Unknown,Case,80,10,10.20302942,8162.42,8162.42,,Refrigerated,,,,,,,,1,,,,,,,,,,,NDP,,,,,,,,,,,,,,,,3/16/2021,,7,3/23/2021,,,0.00,0.00,2000
BL215479,2,SILK ALM CARAMEL CREAMER 32OZ 6CT,136839,,,142.86,Code Date Expiration,NDP,,,,Unknown,Case,142.85714286,1,14.75119048,2107.31,2107.31,,Refrigerated,,,,,,,,1,,,,,,,,,,,NDP,,,,,,,,,,,,,,,,3/17/2021,,,3/17/2021,,,0.00,0.00,9000
BL215479,3,SILK ALMOND ESL VANILLA  96OZ 4CT,164530,,,800.0,Code Date Expiration,NDP,,,,Unknown,Case,80,10,27.834,22267.2,22267.2,,Refrigerated,,,,,,,,1,,,,,,,,,,,NDP,,,,,,,,,,,,,,,,3/15/2021,,,3/15/2021,,,0.00,0.00,16000
BL215479,4,LAND O LAKE HALF-HALF FF 32OZ 12CT,136963,,,166.67,Code Date Expiration,DAIRY,,,,Unknown,Case,83.33333333,2,28.3,4716.67,4716.67,,Refrigerated,,,,,,,,1,,,,,,,,,,,DAIRY,,,,,,,,,,,,,,,,3/3/2021,,,3/3/2021,,,0.00,0.00,44000
BL215479,5,SILK ESL OAT YEAH ORIG EXTR CRM 64OZ 6CT,161977,,,80.0,Code Date Expiration,NDP,,,,Unknown,Case,80,1,26.959,2156.72,2156.72,,Refrigerated,,,,,,,,1,,,,,,,,,,,NDP,,,,,,,,,,,,,,,,3/5/2021,,7,3/12/2021,,,0.00,0.00,49000
BL215884,1,WOLF HOT CHILI W/O Beans 12/15Z,1490044241,,,2.0,Damaged,MEAL,12,15,Ounce,METAL,Case,192,0.01,12.767,25.53,25.53,,Dry,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,6/15/2020,,720,180,12/2/2022,,,0.00,0.00,1000
BL215884,2,DUKES Original Shorty Sausage,1580002232,,,1.0,Damaged,MEAT,40,0.88,Ounce,Other,Case,110,0.01,3.175,3.18,3.18,,Dry,,,,,,,,1,,,,,,,,,,,MEAT,,,,,,,,,,,,,,,9/30/2020,,360,180,3/24/2022,,,0.00,0.00,2000
BL215884,3,DK PK ORGL SSG 8/5Z SHCDD,1601201272,,,2.0,Damaged,MEAT,8,5,,Other,Case,110,0.02,2.71,5.42,5.42,,Dry,,,,,,,,1,,,,,,,,,,,MEAT,,,,,,,,,,,,,,,6/8/2020,,360,90,9/1/2021,,,0.00,0.00,3000
BL215884,4,ANGIES Sea Salt Popcorn,1878001026,,,40.0,Out of Code,SNACK,24,0.6,Ounce,Other,Case,80,0.5,2.195,87.8,87.8,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,9/13/2020,,180,45,4/26/2021,,,0.00,0.00,4000
BL215884,5,ANGIES Sweet and Salty Kettle Corn,1878001213,,,63.0,Out of Code,SNACK,24,1,Ounce,Package,Case,63,1,2.821,177.72,177.72,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,10/31/2020,,180,45,6/13/2021,,,0.00,0.00,5000
BL215884,6,ANGIES Mixed Flavor Shipper,1878001575,,,8.0,Out of Code,SNACK,60,5.5,Ounce,Package,Case,8,1,27.74,221.92,221.92,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,8/17/2020,,210,60,5/14/2021,,,0.00,0.00,6000
BL215884,7,ANGIES Sea Salt Popcorn 32/2.5 oz.,1878001638,,,10.0,Out of Code,SNACK,32,2.5,Ounce,Bag,Case,10,1,8.04,80.4,80.4,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,9/28/2020,,180,45,5/11/2021,,,0.00,0.00,7000
BL215884,8,SLIM JIM ORG GRVTY FED 6/120/.28Z,2620000620,,,12.0,Damaged,MEAT,720,0.28,Ounce,Package,Case,60,0.2,15.853,190.24,190.24,,Dry,,,,,,,,1,,,,,,,,,,,MEAT,,,,,,,,,,,,,,,11/9/2020,,240,60,9/5/2021,,,0.00,0.00,8000
BL215884,9,SLIM JIM Pork Rind And Squealin Hot 12/2Z LNK,2620000640100,,,96.0,Out of Code,MEAT,12,2,Ounce,Package,Case,48,2,2.352,225.79,225.79,,Dry,,,,,,,,1,,,,,,,,,,,MEAT,,,,,,,,,,,,,,,9/10/2020,,180,30,4/8/2021,,,0.00,0.00,9000
BL215884,10,SJ MNSTR ORG 6/18/1.94Z,2620014061,,,42.0,Damaged,MEAT,108,1.94,Ounce,Other,Case,42,1,16.975,712.95,712.95,,Dry,,,,,,,,1,,,,,,,,,,,MEAT,,,,,,,,,,,,,,,1/11/2021,,240,90,12/7/2021,,,0.00,0.00,10000
BL215884,11,SLIM JIM Gable Top Original,2620014454,,,1.0,Damaged,MEAT,7,3.92,Ounce,Package,Case,238,0,2.371,2.37,2.37,,Dry,,,,,,,,1,,,,,,,,,,,MEAT,,,,,,,,,,,,,,,7/27/2020,,240,30,4/23/2021,,,0.00,0.00,11000
BL215884,12,ANDY CAPPS Ranch Fries 7/3Z,2620023185,,,110.0,Out of Code,SNACK,7,3,Ounce,Bag,Case,110,1,1.78,195.8,195.8,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,6/5/2020,,270,90,5/31/2021,,,0.00,0.00,12000
BL215884,13,DAVID SUNFLOWER SEEDS 12/ 5.25OZ ORIG STAD TRAY,2620046183,,,324.0,Out of Code,PRO,12,5.25,Ounce,Other,Case,108,3,4.402,1426.25,1426.25,,Dry,,,,,,,,1,,,,,,,,,,,PRO,,,,,,,,,,,,,,,6/8/2020,,270,90,6/3/2021,,,0.00,0.00,13000
BL215884,14,DVD ORG SNFLWR 12/12/1.625Z UNPRICED,2620077234,,,11.0,Out of Code,PRO,144,1.625,Ounce,Pouch,Case,24,0.46,18.527,203.8,203.8,,Dry,,,,,,,,1,,,,,,,,,,,PRO,,,,,,,,,,,,,,,8/3/2020,,270,90,7/29/2021,,,0.00,0.00,14000
BL215884,15,HNT NSA DICD 12/28Z,2700000104,,,88.0,Damaged,COND,12,28,Ounce,Can,Case,88,1,24.412,2148.26,2148.26,,Dry,,,,,,,,1,,,,,,,,,,,COND,,,,,,,,,,,,,,,9/11/2020,,630,180,11/30/2022,,,0.00,0.00,15000
BL215884,16,HUNTS Diced Tomatoes Garlic And Olive Oil,2700000255,,,1.0,Damaged,VEG,12,14.5,Ounce,Can,Case,192,0.01,12.406,12.41,12.41,,Dry,,,,,,,,1,,,,,,,,,,,VEG,,,,,,,,,,,,,,,7/31/2019,,630,180,10/18/2021,,,0.00,0.00,16000
BL215884,17,HUNTS Ketchup Best Ever,2700000265,,,1.0,Damaged,COND,12,32,Ounce,Bottle,Case,60,0.02,26.73,26.73,26.73,,Dry,,,,,,,,1,,,,,,,,,,,COND,,,,,,,,,,,,,,,12/22/2020,,630,180,3/12/2023,,,0.00,0.00,17000
BL215884,18,JHS DSRT TOP BLCK RSPB 3/123Z,2700022023,,,1.0,Damaged,COND,3,123,Ounce,Other,Case,96,0.01,24.707,24.71,24.71,,Dry,,,,,,,,1,,,,,,,,,,,COND,,,,,,,,,,,,,,,9/15/2020,,360,120,1/8/2022,,,0.00,0.00,18000
BL215884,19,JHS DSRT TOP MARSHMALLOW 6 / #5,2700022530,,,2.0,Damaged,COND,6,36,Ounce,METAL,Case,80,0.03,16.209,32.42,32.42,,Dry,,,,,,,,1,,,,,,,,,,,COND,,,,,,,,,,,,,,,10/20/2020,,180,60,6/17/2021,,,0.00,0.00,19000
BL215884,20,Hunt's DCD TOM FRE RST 12/14.5Z,2700037800,,,384.0,Damaged,VEG,12,14.5,Ounce,METAL,Case,192,2,12.422,4770.05,4770.05,,Dry,,,,,,,,1,,,,,,,,,,,VEG,,,,,,,,,,,,,,,9/3/2020,,630,180,11/22/2022,,,0.00,0.00,20000
BL215884,21,HNT CC DCD ITLN HRB 12/14.5Z,2700037895,,,2.0,Damaged,VEG,12,14.5,Ounce,METAL,Case,192,0.01,12.406,24.81,24.81,,Dry,,,,,,,,1,,,,,,,,,,,VEG,,,,,,,,,,,,,,,10/2/2020,,630,180,12/21/2022,,,0.00,0.00,22000
BL215884,22,HNT WHL TOM NSA 12/28Z,2700038008,,,73.0,Damaged,VEG,12,28,Ounce,METAL,Case,88,0.83,24.471,1786.38,1786.38,,Dry,,,,,,,,1,,,,,,,,,,,VEG,,,,,,,,,,,,,,,7/18/2019,,630,180,10/5/2021,,,0.00,0.00,23000
BL215884,23,Hunts Tomato Product 12/14.5Z,2700038042,,,10.0,Damaged,VEG,12,14.5,Ounce,Can,Case,192,0.05,12.42,124.2,124.2,,Dry,,,,,,,,1,,,,,,,,,,,VEG,,,,,,,,,,,,,,,7/22/2020,,630,180,10/10/2022,,,0.00,0.00,25000
BL215884,24,ANGELA MIA TOMATOES CRUSHED BAG IN BOX 1/3GL,2700038068,,,10.0,Damaged,VEG,1,3,Gallon,Pouch,Case,72,0.14,26.4,264,264,,Dry,,,,,,,,1,,,,,,,,,,,VEG,,,,,,,,,,,,,,,8/6/2020,,540,180,7/27/2022,,,0.00,0.00,26000
BL215884,25,AM DCD FIRE RST TOM 6/#10,2700038069,,,49.0,Damaged,VEG,6,102,Ounce,METAL,Case,48,1.02,42.738,2094.16,2094.16,,Dry,,,,,,,,1,,,,,,,,,,,VEG,,,,,,,,,,,,,,,9/29/2019,,630,180,12/17/2021,,,0.00,0.00,27000
BL215884,26,HNT CHL SCE 6/115Z,2700038410,,,1.0,Damaged,COND,6,115,Ounce,METAL,Case,48,0.02,47.736,47.74,47.74,,Dry,,,,,,,,1,,,,,,,,,,,COND,,,,,,,,,,,,,,,3/25/2020,,630,180,6/13/2022,,,0.00,0.00,28000
BL215884,27,HUNTS TOMATO PASTE 24/12Z,2700038811,,,14.0,Damaged,COND,24,12,Ounce,Can,Case,108,0.13,20.923,292.92,292.92,,Dry,,,,,,,,1,,,,,,,,,,,COND,,,,,,,,,,,,,,,6/24/2020,,630,180,9/12/2022,,,0.00,0.00,29000
BL215884,28,HNT PUREE TOM #10 6/107Z,2700038960,,,9.0,Damaged,COND,6,107,Ounce,Other,Case,48,0.19,44.722,402.5,402.5,,Dry,,,,,,,,1,,,,,,,,,,,COND,,,,,,,,,,,,,,,2/19/2020,,630,180,5/9/2022,,,0.00,0.00,30000
BL215884,29,HNT SCE TOM 12/29Z,2700039029,,,89.0,Damaged,COND,12,29,Ounce,Other,Case,88,1.01,25.078,2231.94,2231.94,,Dry,,,,,,,,1,,,,,,,,,,,COND,,,,,,,,,,,,,,,10/14/2020,,630,180,1/2/2023,,,0.00,0.00,31000
BL215884,30,HUNTS TOMATO PASTE 24/6Z,2700039914,,,1.0,Damaged,COND,24,6,Ounce,Can,Case,224,0,10.8,10.8,10.8,,Dry,,,,,,,,1,,,,,,,,,,,COND,,,,,,,,,,,,,,,9/18/2020,,630,180,12/7/2022,,,0.00,0.00,32000
BL215884,31,SP HNT GEL STRWBRY 12/4/3.25Z,2700041922,,,1.0,Damaged,DSRT,12,13,Ounce,Other,Case,72,0.01,11.051,11.05,11.05,,Dry,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,11/19/2020,,360,90,2/12/2022,,,0.00,0.00,33000
BL215884,32,MANWICH 4/107OZ # 10 CAN,2700044181,,,2.0,Damaged,COND,4,107,Ounce,Can,Case,72,0.03,29.96,59.92,59.92,,Dry,,,,,,,,1,,,,,,,,,,,COND,,,,,,,,,,,,,,,5/13/2020,,630,180,8/1/2022,,,0.00,0.00,34000
BL215884,33,MANWICH Original Sloppy Joe Sauce 4/15Z,2700044212,,,1.0,Damaged,MEAL,24,15,Ounce,METAL,Case,88,0.01,25.996,26,26,,Dry,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,12/23/2020,,630,180,3/13/2023,,,0.00,0.00,35000
BL215884,34,HNT SPAG SCE TRAD 12/24Z,2700050006,,,8.0,Damaged,COND,12,24,Ounce,Can,Case,112,0.07,20.319,162.55,162.55,,Dry,,,,,,,,1,,,,,,,,,,,COND,,,,,,,,,,,,,,,8/12/2020,,630,180,10/31/2022,,,0.00,0.00,36000
BL215884,35,ROS JAL PEPR SLCD 6/102Z,2700052785,,,1.0,Damaged,VEG,6,102,Ounce,METAL,Case,48,0.02,42.749,42.75,42.75,,Dry,,,,,,,,1,,,,,,,,,,,VEG,,,,,,,,,,,,,,,7/3/2019,,720,180,12/19/2021,,,0.00,0.00,37000
